"","date","NO[ppb]","V2"
"544",2018-12-18 04:00:00,33.7161538449096,544
"545",2018-12-18 04:10:00,29.4498681522135,545
"546",2018-12-18 04:20:00,25.4108559137769,546
"547",2018-12-18 04:30:00,28.6098336825774,547
"548",2018-12-18 04:40:00,33.2325503702421,548
"549",2018-12-18 04:50:00,33.1200602366304,549
"550",2018-12-18 05:00:00,29.495967383603,550
"551",2018-12-18 05:10:00,25.4647596319564,551
"552",2018-12-18 05:20:00,23.9936219058288,552
"553",2018-12-18 05:30:00,22.3941618998673,553
"554",2018-12-18 05:40:00,27.2683025605993,554
"555",2018-12-18 05:50:00,32.3087265993357,555
"556",2018-12-18 06:00:00,28.4411504909396,556
"557",2018-12-18 06:10:00,29.1826983026599,557
"558",2018-12-18 06:20:00,NA,558
"559",2018-12-18 06:30:00,35.3835287786043,559
"560",2018-12-18 06:40:00,29.7775106370182,560
"561",2018-12-18 06:50:00,23.1640220353632,561
"562",2018-12-18 07:00:00,19.4414119849709,562
"563",2018-12-18 07:10:00,20.8554990501852,563
"564",2018-12-18 07:20:00,23.8367706776573,564
"565",2018-12-18 07:30:00,28.2052956236299,565
"566",2018-12-18 07:40:00,28.9599980852544,566
"567",2018-12-18 07:50:00,29.5484205422344,567
"568",2018-12-18 08:00:00,29.0049776226924,568
"569",2018-12-18 08:10:00,30.0121547262478,569
"570",2018-12-18 08:20:00,30.9934082259876,570
"571",2018-12-18 08:30:00,32.3365184410521,571
"572",2018-12-18 08:40:00,33.7290404660504,572
"573",2018-12-18 08:50:00,28.1225234466302,573
"574",2018-12-18 09:00:00,26.219470789607,574
"575",2018-12-18 09:10:00,22.5544597912751,575
"576",2018-12-18 09:20:00,NA,576
"577",2018-12-18 09:30:00,25.2018958107814,577
"578",2018-12-18 09:40:00,21.9930589967982,578
"579",2018-12-18 09:50:00,23.1617311780221,579
"580",2018-12-18 10:00:00,24.2008216727618,580
"581",2018-12-18 10:10:00,22.4477843363032,581
"582",2018-12-18 10:20:00,25.5208088182452,582
"583",2018-12-18 10:30:00,26.3413075951777,583
"584",2018-12-18 10:40:00,31.3404288254119,584
"585",2018-12-18 10:50:00,34.3860611117892,585
"586",2018-12-18 11:00:00,34.336188854409,586
"587",2018-12-18 11:10:00,36.6882628812663,587
"588",2018-12-18 11:20:00,34.4364273294345,588
"589",2018-12-18 11:30:00,33.5808499174089,589
"590",2018-12-18 11:40:00,30.7131842917204,590
"591",2018-12-18 11:50:00,29.3522164420663,591
"592",2018-12-18 12:00:00,28.6121919066074,592
"593",2018-12-18 12:10:00,22.0580774022341,593
"594",2018-12-18 12:20:00,NA,594
"595",2018-12-18 12:30:00,13.0903990424699,595
"596",2018-12-18 12:40:00,17.2449039237809,596
"597",2018-12-18 12:50:00,15.755439306076,597
"598",2018-12-18 13:00:00,16.3172083831222,598
"599",2018-12-18 13:10:00,15.7119935127675,599
"600",2018-12-18 13:20:00,16.4131274134666,600
"601",2018-12-18 13:30:00,20.7490951136425,601
"602",2018-12-18 13:40:00,20.3989598081725,602
"603",2018-12-18 13:50:00,20.3897992611616,603
"604",2018-12-18 14:00:00,22.2625439341228,604
"605",2018-12-18 14:10:00,25.5924876623953,605
"606",2018-12-18 14:20:00,11.5584728287492,606
"607",2018-12-18 14:30:00,9.50232782297621,607
"608",2018-12-18 14:40:00,8.03144792481742,608
"609",2018-12-18 14:50:00,8.07330424484419,609
"610",2018-12-18 15:00:00,8.16578465792967,610
"611",2018-12-18 15:10:00,11.6316876481477,611
"612",2018-12-18 15:20:00,NA,612
"613",2018-12-18 15:30:00,5.75442621601531,613
"614",2018-12-18 15:40:00,5.32955557844592,614
"615",2018-12-18 15:50:00,7.51091912813,615
"616",2018-12-18 16:00:00,7.24865095494532,616
"617",2018-12-18 16:10:00,8.97932554422625,617
"618",2018-12-18 16:20:00,9.12925373556486,618
"619",2018-12-18 16:30:00,12.6593142631838,619
"620",2018-12-18 16:40:00,14.2511391926784,620
"621",2018-12-18 16:50:00,19.018929497241,621
"622",2018-12-18 17:00:00,24.7217407873617,622
"623",2018-12-18 17:10:00,20.6583994490747,623
"624",2018-12-18 17:20:00,19.4465180270252,624
"625",2018-12-18 17:30:00,18.0318917701996,625
"626",2018-12-18 17:40:00,21.8114180704564,626
"627",2018-12-18 17:50:00,25.4015793687229,627
"628",2018-12-18 18:00:00,29.893746609876,628
"629",2018-12-18 18:10:00,30.3618077278629,629
"630",2018-12-18 18:20:00,NA,630
"631",2018-12-18 18:30:00,26.9098474608624,631
"632",2018-12-18 18:40:00,24.9302632604008,632
"633",2018-12-18 18:50:00,23.3044792413936,633
"634",2018-12-18 19:00:00,26.8317044459825,634
"635",2018-12-18 19:10:00,28.4440419074526,635
"636",2018-12-18 19:20:00,29.578781635158,636
"637",2018-12-18 19:30:00,26.2783047829479,637
"638",2018-12-18 19:40:00,24.4237448450196,638
"639",2018-12-18 19:50:00,20.842027892968,639
"640",2018-12-18 20:00:00,20.6595356631562,640
"641",2018-12-18 20:10:00,20.2616712724521,641
"642",2018-12-18 20:20:00,20.965246171249,642
"643",2018-12-18 20:30:00,27.7642341633971,643
"644",2018-12-18 20:40:00,29.5946738667566,644
"645",2018-12-18 20:50:00,25.4276916357942,645
"646",2018-12-18 21:00:00,24.3478261785477,646
"647",2018-12-18 21:10:00,22.0156548929445,647
"648",2018-12-18 21:20:00,NA,648
"649",2018-12-18 21:30:00,17.870167356047,649
"650",2018-12-18 21:40:00,15.0454549255738,650
"651",2018-12-18 21:50:00,16.4869538070675,651
"652",2018-12-18 22:00:00,18.9847128161904,652
"653",2018-12-18 22:10:00,16.7055376674595,653
"654",2018-12-18 22:20:00,16.0128006416642,654
"655",2018-12-18 22:30:00,13.2338209011374,655
"656",2018-12-18 22:40:00,13.1151550102278,656
"657",2018-12-18 22:50:00,10.0257280719135,657
"658",2018-12-18 23:00:00,8.13515483488007,658
"659",2018-12-18 23:10:00,7.96488171579515,659
"660",2018-12-18 23:20:00,7.94501128858436,660
"661",2018-12-18 23:30:00,7.908464912702,661
"662",2018-12-18 23:40:00,9.98785093854893,662
"663",2018-12-18 23:50:00,12.498684111397,663
"664",2018-12-19 00:00:00,10.6010493522795,664
"665",2018-12-19 00:10:00,9.11650169077488,665
"666",2018-12-19 00:20:00,NA,666
"667",2018-12-19 00:30:00,6.8716336050817,667
"668",2018-12-19 00:40:00,6.50046456746131,668
"669",2018-12-19 00:50:00,5.39860905299142,669
"670",2018-12-19 01:00:00,5.19406978903371,670
"671",2018-12-19 01:10:00,5.42698545177223,671
"672",2018-12-19 01:20:00,5.81434931583521,672
"673",2018-12-19 01:30:00,5.8048450009513,673
"674",2018-12-19 01:40:00,5.80612340479415,674
"675",2018-12-19 01:50:00,5.89789755104137,675
"676",2018-12-19 02:00:00,5.82099312511131,676
"677",2018-12-19 02:10:00,6.92868552564315,677
"678",2018-12-19 02:20:00,8.67362023221541,678
"679",2018-12-19 02:30:00,8.26583039354233,679
"680",2018-12-19 02:40:00,8.0416710046405,680
"681",2018-12-19 02:50:00,8.61249021452688,681
"682",2018-12-19 03:00:00,9.63444020877735,682
"683",2018-12-19 03:10:00,9.86968633500745,683
"684",2018-12-19 03:20:00,NA,684
"685",2018-12-19 03:30:00,8.07212793749892,685
"686",2018-12-19 03:40:00,8.83670169920515,686
"687",2018-12-19 03:50:00,10.08926748238,687
"688",2018-12-19 04:00:00,9.96987116040183,688
"689",2018-12-19 04:10:00,10.1249250104719,689
"690",2018-12-19 04:20:00,10.2429370933242,690
"691",2018-12-19 04:30:00,10.1901086737257,691
"692",2018-12-19 04:40:00,10.4583440200659,692
"693",2018-12-19 04:50:00,14.2242707406865,693
"694",2018-12-19 05:00:00,19.0802999331685,694
"695",2018-12-19 05:10:00,22.2529457644441,695
"696",2018-12-19 05:20:00,21.1030427743086,696
"697",2018-12-19 05:30:00,28.6334148239657,697
"698",2018-12-19 05:40:00,32.5948336007355,698
"699",2018-12-19 05:50:00,33.3284023657929,699
"700",2018-12-19 06:00:00,36.5909002087447,700
"701",2018-12-19 06:10:00,37.1282909914916,701
"702",2018-12-19 06:20:00,NA,702
"703",2018-12-19 06:30:00,51.9078267947116,703
"704",2018-12-19 06:40:00,48.9115473510984,704
"705",2018-12-19 06:50:00,45.2457167174916,705
"706",2018-12-19 07:00:00,53.6802546989615,706
"707",2018-12-19 07:10:00,61.1232403052238,707
"708",2018-12-19 07:20:00,53.6673124491044,708
"709",2018-12-19 07:30:00,53.4437175043114,709
"710",2018-12-19 07:40:00,46.8193475016318,710
"711",2018-12-19 07:50:00,59.5106310298601,711
"712",2018-12-19 08:00:00,68.2313369153486,712
"713",2018-12-19 08:10:00,79.5123447057314,713
"714",2018-12-19 08:20:00,79.3870198917532,714
"715",2018-12-19 08:30:00,84.3709812023621,715
"716",2018-12-19 08:40:00,84.3842946868709,716
"717",2018-12-19 08:50:00,84.0499361007303,717
"718",2018-12-19 09:00:00,79.3407863086134,718
"719",2018-12-19 09:10:00,81.4996912470249,719
"720",2018-12-19 09:20:00,NA,720
"721",2018-12-19 09:30:00,62.900658857105,721
"722",2018-12-19 09:40:00,70.8391546498471,722
"723",2018-12-19 09:50:00,77.741541294603,723
"724",2018-12-19 10:00:00,79.532998362917,724
"725",2018-12-19 10:10:00,80.6335242112118,725
"726",2018-12-19 10:20:00,81.0479583843655,726
"727",2018-12-19 10:30:00,80.7302467479412,727
"728",2018-12-19 10:40:00,84.7749357359101,728
"729",2018-12-19 10:50:00,79.0118307822054,729
"730",2018-12-19 11:00:00,74.281058916378,730
"731",2018-12-19 11:10:00,63.1118880186309,731
"732",2018-12-19 11:20:00,77.2508559656528,732
"733",2018-12-19 11:30:00,82.7440932867669,733
"734",2018-12-19 11:40:00,76.8326257166426,734
"735",2018-12-19 11:50:00,63.0872169398543,735
"736",2018-12-19 12:00:00,70.155202579851,736
"737",2018-12-19 12:10:00,76.9622665882614,737
"738",2018-12-19 12:20:00,NA,738
"739",2018-12-19 12:30:00,73.7964491729734,739
"740",2018-12-19 12:40:00,73.9926072523557,740
"741",2018-12-19 12:50:00,66.161595665317,741
"742",2018-12-19 13:00:00,56.5839875315403,742
"743",2018-12-19 13:10:00,43.7770216372891,743
"744",2018-12-19 13:20:00,38.92890553926,744
"745",2018-12-19 13:30:00,37.6101632296982,745
"746",2018-12-19 13:40:00,42.0088485514232,746
"747",2018-12-19 13:50:00,51.9548407716962,747
"748",2018-12-19 14:00:00,56.1589402617139,748
"749",2018-12-19 14:10:00,73.7655882296967,749
"750",2018-12-19 14:20:00,75.18944925176,750
"751",2018-12-19 14:30:00,77.9890832885511,751
"752",2018-12-19 14:40:00,77.7403778630426,752
"753",2018-12-19 14:50:00,71.0202127273452,753
"754",2018-12-19 15:00:00,63.2402847105275,754
"755",2018-12-19 15:10:00,68.6366110747772,755
"756",2018-12-19 15:20:00,NA,756
"757",2018-12-19 15:30:00,56.7685429588278,757
"758",2018-12-19 15:40:00,61.2600148506161,758
"759",2018-12-19 15:50:00,72.2881355462802,759
"760",2018-12-19 16:00:00,76.792527552102,760
"761",2018-12-19 16:10:00,63.6948828096287,761
"762",2018-12-19 16:20:00,64.3799489656387,762
"763",2018-12-19 16:30:00,63.5600045572883,763
"764",2018-12-19 16:40:00,46.9286464831494,764
"765",2018-12-19 16:50:00,11.0838983167142,765
"766",2018-12-19 17:00:00,5.16919704221555,766
"767",2018-12-19 17:10:00,4.84976982045586,767
"768",2018-12-19 17:20:00,4.28583324416138,768
"769",2018-12-19 17:30:00,4.2138981758721,769
"770",2018-12-19 17:40:00,4.12254861832687,770
"771",2018-12-19 17:50:00,3.69522665637426,771
"772",2018-12-19 18:00:00,3.98038547289411,772
"773",2018-12-19 18:10:00,3.97832157545821,773
"774",2018-12-19 18:20:00,NA,774
"775",2018-12-19 18:30:00,NA,775
"776",2018-12-19 18:40:00,4.25299975770114,776
"777",2018-12-19 18:50:00,3.82860251192504,777
"778",2018-12-19 19:00:00,4.40229512297274,778
"779",2018-12-19 19:10:00,4.0751478715293,779
"780",2018-12-19 19:20:00,4.03452106264591,780
"781",2018-12-19 19:30:00,3.99884023967393,781
"782",2018-12-19 19:40:00,6.63250951481553,782
"783",2018-12-19 19:50:00,5.24464829927959,783
"784",2018-12-19 20:00:00,4.47773432186596,784
"785",2018-12-19 20:10:00,4.14343322255555,785
"786",2018-12-19 20:20:00,4.83285932828788,786
"787",2018-12-19 20:30:00,4.42806232748272,787
"788",2018-12-19 20:40:00,4.71487936184647,788
"789",2018-12-19 20:50:00,8.45707237079352,789
"790",2018-12-19 21:00:00,7.72072073195726,790
"791",2018-12-19 21:10:00,7.50628432609702,791
"792",2018-12-19 21:20:00,9.99842481434336,792
"793",2018-12-19 21:30:00,NA,793
"794",2018-12-19 21:40:00,5.42532990834635,794
"795",2018-12-19 21:50:00,3.59046869968749,795
"796",2018-12-19 22:00:00,5.83705245377435,796
"797",2018-12-19 22:10:00,3.47655648513688,797
"798",2018-12-19 22:20:00,3.13069167523673,798
"799",2018-12-19 22:30:00,3.03615202176839,799
"800",2018-12-19 22:40:00,2.36473724700319,800
"801",2018-12-19 22:50:00,2.01480759116957,801
"802",2018-12-19 23:00:00,1.80675237140947,802
"803",2018-12-19 23:10:00,1.97833175139771,803
"804",2018-12-19 23:20:00,1.66165501759828,804
"805",2018-12-19 23:30:00,2.45465921956611,805
"806",2018-12-19 23:40:00,2.5626021007693,806
"807",2018-12-19 23:50:00,3.11727424270103,807
"808",2018-12-20 00:00:00,3.03232743712604,808
"809",2018-12-20 00:10:00,1.88176712399292,809
"810",2018-12-20 00:20:00,1.48065879934475,810
"811",2018-12-20 00:30:00,NA,811
"812",2018-12-20 00:40:00,2.83399420193336,812
"813",2018-12-20 00:50:00,2.41079327506085,813
"814",2018-12-20 01:00:00,2.00216646616768,814
"815",2018-12-20 01:10:00,2.08658347607657,815
"816",2018-12-20 01:20:00,1.87821854854527,816
"817",2018-12-20 01:30:00,1.95496690612568,817
"818",2018-12-20 01:40:00,1.98682665077506,818
"819",2018-12-20 01:50:00,2.05328826318838,819
"820",2018-12-20 02:00:00,2.2203608434422,820
"821",2018-12-20 02:10:00,2.18633001896858,821
"822",2018-12-20 02:20:00,2.07276939558855,822
"823",2018-12-20 02:30:00,2.12044437025021,823
"824",2018-12-20 02:40:00,2.5752583154561,824
"825",2018-12-20 02:50:00,2.45795804049528,825
"826",2018-12-20 03:00:00,2.35550063541523,826
"827",2018-12-20 03:10:00,2.1052215922395,827
"828",2018-12-20 03:20:00,1.95580331859615,828
"829",2018-12-20 03:30:00,NA,829
"830",2018-12-20 03:40:00,1.9762906343274,830
"831",2018-12-20 03:50:00,2.19453153308194,831
"832",2018-12-20 04:00:00,2.34474083624377,832
"833",2018-12-20 04:10:00,2.07043286800654,833
"834",2018-12-20 04:20:00,2.07544311887894,834
"835",2018-12-20 04:30:00,1.90643763593389,835
"836",2018-12-20 04:40:00,1.83475119409505,836
"837",2018-12-20 04:50:00,2.1465184283058,837
"838",2018-12-20 05:00:00,1.57280484665883,838
"839",2018-12-20 05:10:00,1.87753430984099,839
"840",2018-12-20 05:20:00,2.04930447672635,840
"841",2018-12-20 05:30:00,2.50809193709373,841
"842",2018-12-20 05:40:00,2.38802694565273,842
"843",2018-12-20 05:50:00,2.70491325401522,843
"844",2018-12-20 06:00:00,2.6449876835902,844
"845",2018-12-20 06:10:00,2.67376293513588,845
"846",2018-12-20 06:20:00,4.17540549171142,846
"847",2018-12-20 06:30:00,NA,847
"848",2018-12-20 06:40:00,17.1530982154319,848
"849",2018-12-20 06:50:00,11.2513655561824,849
"850",2018-12-20 07:00:00,8.00642779818394,850
"851",2018-12-20 07:10:00,5.99315989595322,851
"852",2018-12-20 07:20:00,6.08667273754226,852
"853",2018-12-20 07:30:00,3.77857828844576,853
"854",2018-12-20 07:40:00,3.54591206710203,854
"855",2018-12-20 07:50:00,2.99370209144375,855
"856",2018-12-20 08:00:00,2.81620296232381,856
"857",2018-12-20 08:10:00,2.85149537715703,857
"858",2018-12-20 08:20:00,2.38985133347479,858
"859",2018-12-20 08:30:00,2.88048330390118,859
"860",2018-12-20 08:40:00,3.12092309467711,860
"861",2018-12-20 08:50:00,3.16835371451123,861
"862",2018-12-20 09:00:00,4.18976501982963,862
"863",2018-12-20 09:10:00,3.30348707175919,863
"864",2018-12-20 09:20:00,3.15087452197839,864
"865",2018-12-20 09:30:00,NA,865
"866",2018-12-20 09:40:00,15.1257927323437,866
"867",2018-12-20 09:50:00,3.93197614774065,867
"868",2018-12-20 10:00:00,3.45607696466438,868
"869",2018-12-20 10:10:00,3.43408654377958,869
"870",2018-12-20 10:20:00,3.18546216954943,870
"871",2018-12-20 10:30:00,3.29766635686536,871
"872",2018-12-20 10:40:00,3.6952062794382,872
"873",2018-12-20 10:50:00,3.74680870638619,873
"874",2018-12-20 11:00:00,4.37299775686449,874
"875",2018-12-20 11:10:00,4.03147289363316,875
"876",2018-12-20 11:20:00,3.83905496118049,876
"877",2018-12-20 11:30:00,4.06702619552962,877
"878",2018-12-20 11:40:00,3.84411427001894,878
"879",2018-12-20 11:50:00,4.02880215007235,879
"880",2018-12-20 12:00:00,3.99237339353185,880
"881",2018-12-20 12:10:00,3.80568323747427,881
"882",2018-12-20 12:20:00,3.64315910902823,882
"883",2018-12-20 12:30:00,NA,883
"884",2018-12-20 12:40:00,3.23089513986673,884
"885",2018-12-20 12:50:00,2.93285777846661,885
"886",2018-12-20 13:00:00,4.06094681410009,886
"887",2018-12-20 13:10:00,3.40537538449739,887
"888",2018-12-20 13:20:00,2.76693722668881,888
"889",2018-12-20 13:30:00,3.37754451076368,889
"890",2018-12-20 13:40:00,2.73890759663368,890
"891",2018-12-20 13:50:00,3.74823017637076,891
"892",2018-12-20 14:00:00,3.11748033731998,892
"893",2018-12-20 14:10:00,4.01628377573021,893
"894",2018-12-20 14:20:00,3.97027333078886,894
"895",2018-12-20 14:30:00,3.4467275869396,895
"896",2018-12-20 14:40:00,3.49794314342811,896
"897",2018-12-20 14:50:00,3.12560324051457,897
"898",2018-12-20 15:00:00,2.93265199443142,898
"899",2018-12-20 15:10:00,2.66769041285399,899
"900",2018-12-20 15:20:00,2.20577531818596,900
"901",2018-12-20 15:30:00,NA,901
"902",2018-12-20 15:40:00,2.16215143043253,902
"903",2018-12-20 15:50:00,2.01734560875222,903
"904",2018-12-20 16:00:00,2.59856960845737,904
"905",2018-12-20 16:10:00,2.24383692517683,905
"906",2018-12-20 16:20:00,1.98670649802027,906
"907",2018-12-20 16:30:00,1.86305439643009,907
"908",2018-12-20 16:40:00,2.70183124216815,908
"909",2018-12-20 16:50:00,2.65929011298374,909
"910",2018-12-20 17:00:00,2.29842820339133,910
"911",2018-12-20 17:10:00,2.70971229324475,911
"912",2018-12-20 17:20:00,2.39808708155102,912
"913",2018-12-20 17:30:00,3.12149649827949,913
"914",2018-12-20 17:40:00,4.19205641829396,914
"915",2018-12-20 17:50:00,3.27428431218447,915
"916",2018-12-20 18:00:00,3.14431908280378,916
"917",2018-12-20 18:10:00,2.95913106927522,917
"918",2018-12-20 18:20:00,2.52635454540922,918
"919",2018-12-20 18:30:00,NA,919
"920",2018-12-20 18:40:00,1.73067615131476,920
"921",2018-12-20 18:50:00,1.91299841605293,921
"922",2018-12-20 19:00:00,1.9099749436595,922
"923",2018-12-20 19:10:00,1.98842236210785,923
"924",2018-12-20 19:20:00,1.84088017235162,924
"925",2018-12-20 19:30:00,1.75708411286296,925
"926",2018-12-20 19:40:00,1.7600199750576,926
"927",2018-12-20 19:50:00,1.73480045341454,927
"928",2018-12-20 20:00:00,1.71053217241074,928
"929",2018-12-20 20:10:00,1.77054570049899,929
"930",2018-12-20 20:20:00,1.82492443977945,930
"931",2018-12-20 20:30:00,1.63022622650139,931
"932",2018-12-20 20:40:00,1.64536273959548,932
"933",2018-12-20 20:50:00,1.67868405936391,933
"934",2018-12-20 21:00:00,1.69809800338978,934
"935",2018-12-20 21:10:00,1.92848774402217,935
"936",2018-12-20 21:20:00,2.47655978674861,936
"937",2018-12-20 21:30:00,NA,937
"938",2018-12-20 21:40:00,2.21932319035408,938
"939",2018-12-20 21:50:00,2.40452628785743,939
"940",2018-12-20 22:00:00,2.80399927419504,940
"941",2018-12-20 22:10:00,2.68444003546168,941
"942",2018-12-20 22:20:00,2.84568893791275,942
"943",2018-12-20 22:30:00,2.83203902558411,943
"944",2018-12-20 22:40:00,2.72238888743885,944
"945",2018-12-20 22:50:00,2.80690388278745,945
"946",2018-12-20 23:00:00,2.75590471746181,946
"947",2018-12-20 23:10:00,2.58530009061804,947
"948",2018-12-20 23:20:00,2.26394747403106,948
"949",2018-12-20 23:30:00,2.79078003290847,949
"950",2018-12-20 23:40:00,2.70451551318377,950
"951",2018-12-20 23:50:00,2.74520437581063,951
"952",2018-12-21 00:00:00,2.16153468979672,952
"953",2018-12-21 00:10:00,2.02880816855569,953
"954",2018-12-21 00:20:00,1.93501682287238,954
"955",2018-12-21 00:30:00,NA,955
"956",2018-12-21 00:40:00,1.91160136360158,956
"957",2018-12-21 00:50:00,1.74191713711094,957
"958",2018-12-21 01:00:00,1.8301444902138,958
"959",2018-12-21 01:10:00,1.85576810031228,959
"960",2018-12-21 01:20:00,1.52805232041085,960
