"","date","NO2[ppb]","V2"
"1981",2018-07-14 15:20:00,4.03204038284392,1981
"1982",2018-07-14 15:30:00,3.77969838041094,1982
"1983",2018-07-14 15:40:00,4.93211475037599,1983
"1984",2018-07-14 15:50:00,3.37421376606788,1984
"1985",2018-07-14 16:00:00,4.83758617892263,1985
"1986",2018-07-14 16:10:00,6.80243571603061,1986
"1987",2018-07-14 16:20:00,6.70805963551364,1987
"1988",2018-07-14 16:30:00,6.35634713430426,1988
"1989",2018-07-14 16:40:00,7.7481500634774,1989
"1990",2018-07-14 16:50:00,4.18670434157544,1990
"1991",2018-07-14 17:00:00,3.69789581256515,1991
"1992",2018-07-14 17:10:00,5.88607512307443,1992
"1993",2018-07-14 17:20:00,7.76239663100072,1993
"1994",2018-07-14 17:30:00,8.4615755361593,1994
"1995",2018-07-14 17:50:00,8.85412528747145,1995
"1996",2018-07-14 18:00:00,9.29631998619469,1996
"1997",2018-07-14 18:10:00,9.01088004054224,1997
"1998",2018-07-14 18:20:00,11.2186356100415,1998
"1999",2018-07-14 18:30:00,27.3900010457588,1999
"2000",2018-07-14 18:40:00,15.4502206123168,2000
"2001",2018-07-14 18:50:00,20.2356679444828,2001
"2002",2018-07-14 19:00:00,29.7640310045705,2002
"2003",2018-07-14 19:10:00,28.0686553887765,2003
"2004",2018-07-14 19:20:00,30.4544907496441,2004
"2005",2018-07-14 19:30:00,22.2734610030098,2005
"2006",2018-07-14 19:40:00,19.914860762195,2006
"2007",2018-07-14 19:50:00,28.8519381297483,2007
"2008",2018-07-14 20:00:00,22.8186550928217,2008
"2009",2018-07-14 20:10:00,30.9765579634881,2009
"2010",2018-07-14 20:20:00,21.309907159304,2010
"2011",2018-07-14 20:30:00,15.5822996254851,2011
"2012",2018-07-14 20:50:00,30.3446855895107,2012
"2013",2018-07-14 21:00:00,24.9459548462275,2013
"2014",2018-07-14 21:10:00,33.6816456729861,2014
"2015",2018-07-14 21:20:00,32.3693077406539,2015
"2016",2018-07-14 21:30:00,22.535377170812,2016
"2017",2018-07-14 21:40:00,23.2486799577617,2017
"2018",2018-07-14 21:50:00,19.2791339032319,2018
"2019",2018-07-14 22:00:00,14.4735445276578,2019
"2020",2018-07-14 22:10:00,13.5112781014752,2020
"2021",2018-07-14 22:20:00,10.6830355687461,2021
"2022",2018-07-14 22:30:00,12.0413824284234,2022
"2023",2018-07-14 22:40:00,11.4164457713165,2023
"2024",2018-07-14 22:50:00,12.356871853771,2024
"2025",2018-07-14 23:00:00,10.6877511111542,2025
"2026",2018-07-14 23:10:00,12.3860328837657,2026
"2027",2018-07-14 23:20:00,11.4550994101692,2027
"2028",2018-07-14 23:30:00,11.1540144392603,2028
"2029",2018-07-14 23:50:00,9.25019947668438,2029
"2030",2018-07-15 00:00:00,12.1609474450274,2030
"2031",2018-07-15 00:10:00,10.0198333176846,2031
"2032",2018-07-15 00:20:00,10.5382501910228,2032
"2033",2018-07-15 00:30:00,10.1331375276482,2033
"2034",2018-07-15 00:40:00,10.6880190101141,2034
"2035",2018-07-15 00:50:00,9.52641958509913,2035
"2036",2018-07-15 01:00:00,9.92067474562758,2036
"2037",2018-07-15 01:10:00,11.6917485861524,2037
"2038",2018-07-15 01:20:00,16.3414267358096,2038
"2039",2018-07-15 01:30:00,14.4097785839704,2039
"2040",2018-07-15 01:40:00,11.7576024372943,2040
"2041",2018-07-15 01:50:00,13.665015678319,2041
"2042",2018-07-15 02:00:00,15.9604505758726,2042
"2043",2018-07-15 02:10:00,14.8964338871055,2043
"2044",2018-07-15 02:20:00,8.26527223937455,2044
"2045",2018-07-15 02:30:00,5.5965996138476,2045
"2046",2018-07-15 02:50:00,13.6345737859547,2046
"2047",2018-07-15 03:00:00,15.0312472933074,2047
"2048",2018-07-15 03:10:00,14.4842170218585,2048
"2049",2018-07-15 03:20:00,13.4349940968102,2049
"2050",2018-07-15 03:30:00,15.0036831867485,2050
"2051",2018-07-15 03:40:00,18.2464521358092,2051
"2052",2018-07-15 03:50:00,25.0463884338828,2052
"2053",2018-07-15 04:00:00,20.0034940801001,2053
"2054",2018-07-15 04:10:00,22.9177257716359,2054
"2055",2018-07-15 04:20:00,23.1297411218763,2055
"2056",2018-07-15 04:30:00,11.4564570906405,2056
"2057",2018-07-15 04:40:00,9.19244414724219,2057
"2058",2018-07-15 04:50:00,13.0315541008197,2058
"2059",2018-07-15 05:00:00,13.2453351412043,2059
"2060",2018-07-15 05:10:00,9.58374316148686,2060
"2061",2018-07-15 05:20:00,10.204541776437,2061
"2062",2018-07-15 05:30:00,13.1296398610572,2062
"2063",2018-07-15 05:50:00,13.4095591474374,2063
"2064",2018-07-15 06:00:00,13.176442569231,2064
"2065",2018-07-15 06:10:00,14.1093871555741,2065
"2066",2018-07-15 06:20:00,21.2174972815022,2066
"2067",2018-07-15 06:30:00,20.6952293784169,2067
"2068",2018-07-15 06:40:00,22.1599611025598,2068
"2069",2018-07-15 06:50:00,20.2952363334565,2069
"2070",2018-07-15 07:00:00,17.7101877330844,2070
"2071",2018-07-15 07:10:00,22.5719541989992,2071
"2072",2018-07-15 07:20:00,20.4162790847103,2072
"2073",2018-07-15 07:30:00,18.2564822086834,2073
"2074",2018-07-15 07:40:00,20.9944265707336,2074
"2075",2018-07-15 07:50:00,21.7779041148282,2075
"2076",2018-07-15 08:00:00,22.7466044082534,2076
"2077",2018-07-15 08:10:00,13.9892771636257,2077
"2078",2018-07-15 08:20:00,23.5707173025337,2078
"2079",2018-07-15 08:30:00,18.4030227928345,2079
"2080",2018-07-15 08:50:00,19.8361034298233,2080
"2081",2018-07-15 09:00:00,11.353782044669,2081
"2082",2018-07-15 09:10:00,14.5986323658483,2082
"2083",2018-07-15 09:20:00,13.2675011577126,2083
"2084",2018-07-15 09:30:00,15.8722724655267,2084
"2085",2018-07-15 09:40:00,14.1007507384817,2085
"2086",2018-07-15 09:50:00,15.580555769676,2086
"2087",2018-07-15 10:00:00,12.4389040639706,2087
"2088",2018-07-15 10:10:00,17.4807365162658,2088
"2089",2018-07-15 10:20:00,10.4164361012795,2089
"2090",2018-07-15 10:30:00,16.2385049829581,2090
"2091",2018-07-15 10:40:00,14.1153592096662,2091
"2092",2018-07-15 10:50:00,14.98174876316,2092
"2093",2018-07-15 11:00:00,11.8323398027956,2093
"2094",2018-07-15 11:10:00,13.3286990084576,2094
"2095",2018-07-15 11:20:00,13.5939945632153,2095
"2096",2018-07-15 11:30:00,10.0825729297813,2096
"2097",2018-07-15 11:50:00,9.48765632107139,2097
"2098",2018-07-15 12:00:00,18.4907545204774,2098
"2099",2018-07-15 12:10:00,11.3169102486155,2099
"2100",2018-07-15 12:20:00,10.4360066521841,2100
"2101",2018-07-15 12:30:00,12.2665019964723,2101
"2102",2018-07-15 12:40:00,13.0696017293803,2102
"2103",2018-07-15 13:30:00,6.9780003708513,2103
"2104",2018-07-15 13:40:00,12.683246138267,2104
"2105",2018-07-15 13:50:00,14.79196883729,2105
"2106",2018-07-15 14:00:00,13.3650860943595,2106
"2107",2018-07-15 14:10:00,11.8200888634898,2107
"2108",2018-07-15 14:20:00,15.0524186420285,2108
"2109",2018-07-15 14:30:00,18.2503893436915,2109
"2110",2018-07-15 14:50:00,17.370068723609,2110
"2111",2018-07-15 15:00:00,18.9645382347802,2111
"2112",2018-07-15 15:10:00,16.4406114048154,2112
"2113",2018-07-15 15:20:00,17.351020839608,2113
"2114",2018-07-15 15:30:00,17.9361046742435,2114
"2115",2018-07-15 15:40:00,22.285734556615,2115
"2116",2018-07-15 15:50:00,8.1433933846376,2116
"2117",2018-07-15 16:00:00,11.0710370886848,2117
"2118",2018-07-15 16:10:00,11.9020524199113,2118
"2119",2018-07-15 16:20:00,11.3274632560627,2119
"2120",2018-07-15 16:30:00,10.736343798252,2120
"2121",2018-07-15 16:40:00,6.57479680981537,2121
"2122",2018-07-15 16:50:00,7.46949601769568,2122
"2123",2018-07-15 17:00:00,7.15161216678499,2123
"2124",2018-07-15 17:10:00,8.21670924908982,2124
"2125",2018-07-15 17:20:00,10.765714678985,2125
"2126",2018-07-15 17:30:00,10.146764500424,2126
"2127",2018-07-15 17:50:00,13.6050186407932,2127
"2128",2018-07-15 18:00:00,12.9172717834321,2128
"2129",2018-07-15 18:10:00,27.491031759652,2129
"2130",2018-07-15 18:20:00,14.2374843552472,2130
"2131",2018-07-15 18:30:00,14.9875777742767,2131
"2132",2018-07-15 18:40:00,10.546062990093,2132
"2133",2018-07-15 18:50:00,30.4145434515268,2133
"2134",2018-07-15 19:00:00,24.2135076077917,2134
"2135",2018-07-15 19:10:00,24.7086425394964,2135
"2136",2018-07-15 19:20:00,19.1975568274813,2136
"2137",2018-07-15 19:30:00,20.3960387444998,2137
"2138",2018-07-15 19:40:00,16.7910717705033,2138
"2139",2018-07-15 19:50:00,23.660545708447,2139
"2140",2018-07-15 20:00:00,19.8606402324739,2140
"2141",2018-07-15 20:10:00,15.1156882150076,2141
"2142",2018-07-15 20:20:00,15.0208706724827,2142
"2143",2018-07-15 20:30:00,13.8953558292232,2143
"2144",2018-07-15 20:50:00,17.2063894615101,2144
"2145",2018-07-15 21:00:00,14.6409097173196,2145
"2146",2018-07-15 21:10:00,14.4766598757788,2146
"2147",2018-07-15 21:20:00,15.2383550539978,2147
"2148",2018-07-15 21:30:00,13.4405766417516,2148
"2149",2018-07-15 21:40:00,15.3357497621562,2149
"2150",2018-07-15 21:50:00,17.3200745399715,2150
"2151",2018-07-15 22:00:00,17.8142997407222,2151
"2152",2018-07-15 22:10:00,21.7316577096273,2152
"2153",2018-07-15 22:20:00,13.1386075069046,2153
"2154",2018-07-15 22:30:00,12.0828127309579,2154
"2155",2018-07-15 22:40:00,11.5041486047166,2155
"2156",2018-07-15 22:50:00,13.09418753137,2156
"2157",2018-07-15 23:00:00,10.3823616447549,2157
"2158",2018-07-15 23:10:00,7.96611929377638,2158
"2159",2018-07-15 23:20:00,6.23894592704062,2159
"2160",2018-07-15 23:30:00,5.57366243794269,2160
"2161",2018-07-15 23:50:00,12.5352042101466,2161
"2162",2018-07-16 00:00:00,10.2571900898267,2162
"2163",2018-07-16 00:10:00,11.2978320454125,2163
"2164",2018-07-16 00:20:00,8.61869653812631,2164
"2165",2018-07-16 00:30:00,14.7336278849128,2165
"2166",2018-07-16 00:40:00,11.0257449147936,2166
"2167",2018-07-16 00:50:00,10.025550600165,2167
"2168",2018-07-16 01:00:00,13.5999686791667,2168
"2169",2018-07-16 01:10:00,14.0523117463118,2169
"2170",2018-07-16 01:20:00,11.8928398444778,2170
"2171",2018-07-16 01:30:00,14.0121564193299,2171
"2172",2018-07-16 01:40:00,12.755189450805,2172
"2173",2018-07-16 01:50:00,12.8739861295609,2173
"2174",2018-07-16 02:00:00,12.7182513461744,2174
"2175",2018-07-16 02:10:00,14.4830280287155,2175
"2176",2018-07-16 02:20:00,15.6807077585759,2176
"2177",2018-07-16 02:30:00,14.3751256816428,2177
"2178",2018-07-16 02:50:00,18.9309876636252,2178
"2179",2018-07-16 03:00:00,23.7518988552795,2179
"2180",2018-07-16 03:10:00,25.2310785067504,2180
"2181",2018-07-16 03:20:00,25.5724095115127,2181
"2182",2018-07-16 03:30:00,27.194166667205,2182
"2183",2018-07-16 03:40:00,30.8728135252027,2183
"2184",2018-07-16 03:50:00,32.6609787197757,2184
"2185",2018-07-16 04:00:00,31.5348797713775,2185
"2186",2018-07-16 04:10:00,40.2341284265306,2186
"2187",2018-07-16 04:20:00,35.4966360457106,2187
"2188",2018-07-16 04:30:00,34.7416345725244,2188
"2189",2018-07-16 04:40:00,34.6373690641074,2189
"2190",2018-07-16 04:50:00,37.554744291616,2190
"2191",2018-07-16 05:00:00,36.0627013463806,2191
"2192",2018-07-16 05:10:00,37.9521732054444,2192
"2193",2018-07-16 05:20:00,32.2670064825919,2193
"2194",2018-07-16 05:30:00,26.7833265999161,2194
"2195",2018-07-16 05:50:00,36.5909291263276,2195
"2196",2018-07-16 06:00:00,36.1370476434983,2196
"2197",2018-07-16 06:10:00,32.3323059189937,2197
"2198",2018-07-16 06:20:00,31.1735505713792,2198
"2199",2018-07-16 06:30:00,33.2468811543738,2199
"2200",2018-07-16 06:40:00,34.5723528872835,2200
"2201",2018-07-16 06:50:00,26.4362457514829,2201
"2202",2018-07-16 07:00:00,28.4718836630436,2202
"2203",2018-07-16 07:10:00,25.528075682008,2203
"2204",2018-07-16 07:20:00,29.307020326369,2204
"2205",2018-07-16 07:30:00,29.4779253894723,2205
"2206",2018-07-16 07:40:00,25.2651536574796,2206
"2207",2018-07-16 07:50:00,27.0444754505513,2207
"2208",2018-07-16 08:00:00,30.7871798172217,2208
"2209",2018-07-16 08:10:00,29.7328329922524,2209
"2210",2018-07-16 08:20:00,26.1996292969058,2210
"2211",2018-07-16 08:30:00,35.2842954608773,2211
"2212",2018-07-16 08:50:00,24.8275321360514,2212
"2213",2018-07-16 09:00:00,16.0195921159459,2213
"2214",2018-07-16 09:10:00,14.7990876719568,2214
"2215",2018-07-16 09:20:00,20.4613968061043,2215
"2216",2018-07-16 09:30:00,13.9433995634292,2216
"2217",2018-07-16 09:40:00,10.3733575427441,2217
"2218",2018-07-16 09:50:00,10.200900754905,2218
"2219",2018-07-16 10:00:00,9.72847483849949,2219
"2220",2018-07-16 10:10:00,22.9184865758516,2220
"2221",2018-07-16 10:20:00,14.0371528913469,2221
"2222",2018-07-16 10:30:00,19.3530950416681,2222
"2223",2018-07-16 10:40:00,8.74594878579666,2223
"2224",2018-07-16 10:50:00,8.70041345549983,2224
"2225",2018-07-16 11:00:00,5.34015023326302,2225
"2226",2018-07-16 11:10:00,12.8906402922928,2226
"2227",2018-07-16 11:20:00,20.1208761834524,2227
"2228",2018-07-16 11:30:00,20.5755223340123,2228
"2229",2018-07-16 11:50:00,11.205337526069,2229
"2230",2018-07-16 12:00:00,16.8068145953083,2230
"2231",2018-07-16 12:10:00,17.7776385522467,2231
"2232",2018-07-16 12:20:00,13.5932774796968,2232
"2233",2018-07-16 12:30:00,3.23815256724219,2233
"2234",2018-07-16 12:40:00,3.65619284227738,2234
"2235",2018-07-16 12:50:00,5.61726867337965,2235
"2236",2018-07-16 13:00:00,2.39198974952321,2236
"2237",2018-07-16 13:10:00,5.68146316481171,2237
"2238",2018-07-16 13:20:00,9.27668752156489,2238
"2239",2018-07-16 13:30:00,0.1949515520209,2239
"2240",2018-07-16 13:40:00,2.25736315717437,2240
"2241",2018-07-16 14:30:00,2.54053800366165,2241
"2242",2018-07-16 14:50:00,-0.806649243480566,2242
"2243",2018-07-16 15:00:00,-0.0596996170225541,2243
"2244",2018-07-16 15:10:00,7.22859057487949,2244
"2245",2018-07-16 15:20:00,5.56255685004564,2245
"2246",2018-07-16 15:30:00,3.76649590301752,2246
"2247",2018-07-16 15:40:00,3.82086270282033,2247
"2248",2018-07-16 15:50:00,4.87785351430705,2248
"2249",2018-07-16 16:00:00,6.07285677611311,2249
"2250",2018-07-16 16:10:00,5.26235767288179,2250
"2251",2018-07-16 16:20:00,5.7795394013311,2251
"2252",2018-07-16 16:30:00,5.51556647876776,2252
"2253",2018-07-16 16:40:00,6.27244697791886,2253
"2254",2018-07-16 16:50:00,4.50016527945067,2254
"2255",2018-07-16 17:00:00,10.0620021930512,2255
"2256",2018-07-16 17:10:00,10.331835467761,2256
"2257",2018-07-16 17:20:00,8.82707575554138,2257
"2258",2018-07-16 17:30:00,12.3570722040097,2258
"2259",2018-07-16 17:50:00,9.91419919703526,2259
"2260",2018-07-16 18:00:00,9.42554055987923,2260
"2261",2018-07-16 18:10:00,11.3326378715558,2261
"2262",2018-07-16 18:20:00,8.96560694598924,2262
"2263",2018-07-16 18:30:00,9.59171426785742,2263
"2264",2018-07-16 18:40:00,7.93346192698366,2264
"2265",2018-07-16 18:50:00,7.65232444340109,2265
"2266",2018-07-16 19:00:00,6.54262660872794,2266
"2267",2018-07-16 19:10:00,8.84349887488187,2267
"2268",2018-07-16 19:20:00,6.83004454239305,2268
"2269",2018-07-16 19:30:00,6.77927749384995,2269
"2270",2018-07-16 19:40:00,7.49952552878167,2270
"2271",2018-07-16 19:50:00,10.1730729420715,2271
"2272",2018-07-16 20:00:00,15.9387197968607,2272
"2273",2018-07-16 20:10:00,26.8901702737289,2273
"2274",2018-07-16 20:20:00,11.5079846652669,2274
"2275",2018-07-16 20:30:00,8.03713591476706,2275
"2276",2018-07-16 20:50:00,15.7383229759179,2276
"2277",2018-07-16 21:00:00,19.6164072126605,2277
"2278",2018-07-16 21:10:00,11.7328783735177,2278
"2279",2018-07-16 21:20:00,10.8012668886051,2279
"2280",2018-07-16 21:30:00,7.08556499593141,2280
"2281",2018-07-16 21:40:00,7.47812356945382,2281
"2282",2018-07-16 21:50:00,25.7649941269373,2282
"2283",2018-07-16 22:00:00,17.9906673255115,2283
"2284",2018-07-16 22:10:00,13.2654415227417,2284
"2285",2018-07-16 22:20:00,16.7275914090093,2285
"2286",2018-07-16 22:30:00,13.8920840663277,2286
"2287",2018-07-16 22:40:00,12.4514220175451,2287
"2288",2018-07-16 22:50:00,24.7694883091458,2288
"2289",2018-07-16 23:00:00,16.7074190808999,2289
"2290",2018-07-16 23:10:00,13.499435560227,2290
"2291",2018-07-16 23:20:00,12.4209317478527,2291
"2292",2018-07-16 23:30:00,11.7733963573795,2292
"2293",2018-07-16 23:50:00,10.5379821372993,2293
"2294",2018-07-17 00:00:00,9.01890813860202,2294
"2295",2018-07-17 00:10:00,22.1040713771248,2295
"2296",2018-07-17 00:20:00,17.8682204032289,2296
"2297",2018-07-17 00:30:00,16.2636446140124,2297
"2298",2018-07-17 00:40:00,15.1437590742721,2298
"2299",2018-07-17 00:50:00,14.9306061597082,2299
"2300",2018-07-17 01:00:00,15.1940301116352,2300
"2301",2018-07-17 01:10:00,13.6503840017964,2301
"2302",2018-07-17 01:20:00,12.1244331070376,2302
"2303",2018-07-17 01:30:00,26.9700463000374,2303
"2304",2018-07-17 01:40:00,21.8138456471627,2304
"2305",2018-07-17 01:50:00,15.5198984670113,2305
"2306",2018-07-17 02:00:00,15.7429996364673,2306
"2307",2018-07-17 02:10:00,15.3561488736931,2307
"2308",2018-07-17 02:20:00,12.470806529174,2308
"2309",2018-07-17 02:30:00,21.9229795450205,2309
"2310",2018-07-17 02:50:00,24.8347694446522,2310
"2311",2018-07-17 03:00:00,26.5833183268332,2311
"2312",2018-07-17 03:10:00,27.7004665596624,2312
"2313",2018-07-17 03:20:00,26.332264730845,2313
"2314",2018-07-17 03:30:00,28.3146382058213,2314
"2315",2018-07-17 03:40:00,26.9907060406919,2315
"2316",2018-07-17 03:50:00,33.4844884527097,2316
"2317",2018-07-17 04:00:00,31.6912404932879,2317
"2318",2018-07-17 04:10:00,36.5029160590736,2318
"2319",2018-07-17 04:20:00,35.6532336591617,2319
"2320",2018-07-17 04:30:00,36.5280738634672,2320
"2321",2018-07-17 04:40:00,38.6216291549247,2321
"2322",2018-07-17 04:50:00,35.1514499531002,2322
"2323",2018-07-17 05:00:00,39.0169759806817,2323
"2324",2018-07-17 05:10:00,37.4792305848568,2324
"2325",2018-07-17 05:20:00,34.911107775129,2325
"2326",2018-07-17 05:30:00,39.8104681449625,2326
"2327",2018-07-17 05:50:00,38.5427396425452,2327
"2328",2018-07-17 06:00:00,43.2597383126857,2328
"2329",2018-07-17 06:10:00,44.2051920160492,2329
"2330",2018-07-17 06:20:00,38.9668230921395,2330
"2331",2018-07-17 06:30:00,35.0029411887367,2331
"2332",2018-07-17 06:40:00,31.586680936641,2332
"2333",2018-07-17 06:50:00,34.4995422526192,2333
"2334",2018-07-17 07:00:00,35.5054360042148,2334
"2335",2018-07-17 07:10:00,29.7542501548126,2335
"2336",2018-07-17 07:20:00,34.0185569309048,2336
"2337",2018-07-17 07:30:00,29.5642389271866,2337
"2338",2018-07-17 07:40:00,35.5271713243077,2338
"2339",2018-07-17 07:50:00,31.2229547288472,2339
"2340",2018-07-17 08:00:00,32.7647295478526,2340
"2341",2018-07-17 08:10:00,25.879518989094,2341
"2342",2018-07-17 08:20:00,27.425738396108,2342
"2343",2018-07-17 08:30:00,28.8051879102822,2343
"2344",2018-07-17 08:50:00,30.3811850931113,2344
"2345",2018-07-17 09:00:00,35.8547317309596,2345
"2346",2018-07-17 09:10:00,29.0803114374897,2346
"2347",2018-07-17 09:20:00,25.3849737244625,2347
"2348",2018-07-17 09:30:00,21.9660232856401,2348
"2349",2018-07-17 09:40:00,23.5976906149191,2349
"2350",2018-07-17 09:50:00,23.1267280611831,2350
"2351",2018-07-17 10:00:00,22.5391077801887,2351
"2352",2018-07-17 10:10:00,23.8608378227234,2352
"2353",2018-07-17 10:20:00,23.6051145222697,2353
"2354",2018-07-17 10:30:00,24.0034523550459,2354
"2355",2018-07-17 10:40:00,23.8777382584135,2355
"2356",2018-07-17 10:50:00,14.8814729454685,2356
"2357",2018-07-17 11:00:00,14.8565751990746,2357
"2358",2018-07-17 11:10:00,17.5956502697263,2358
"2359",2018-07-17 11:20:00,8.78363089149344,2359
"2360",2018-07-17 11:30:00,6.50794161007193,2360
"2361",2018-07-17 11:50:00,16.0805015416415,2361
"2362",2018-07-17 12:00:00,16.0530705812401,2362
"2363",2018-07-17 12:10:00,14.9233736508994,2363
"2364",2018-07-17 12:20:00,13.4868650736305,2364
"2365",2018-07-17 12:30:00,17.9129994162933,2365
"2366",2018-07-17 12:40:00,18.7123657854916,2366
"2367",2018-07-17 12:50:00,19.840300179092,2367
"2368",2018-07-17 13:00:00,25.4125774098037,2368
"2369",2018-07-17 13:10:00,27.9135344837639,2369
"2370",2018-07-17 13:20:00,25.2303150604537,2370
"2371",2018-07-17 13:30:00,26.1541483238494,2371
"2372",2018-07-17 13:40:00,28.739436597506,2372
"2373",2018-07-17 13:50:00,26.8082358893168,2373
"2374",2018-07-17 14:00:00,31.0669516597787,2374
"2375",2018-07-17 14:10:00,22.4783409619894,2375
"2376",2018-07-17 14:20:00,16.8050554843562,2376
"2377",2018-07-17 14:30:00,19.3910994595621,2377
"2378",2018-07-17 15:30:00,41.1576951792022,2378
"2379",2018-07-17 15:40:00,27.1995733588694,2379
"2380",2018-07-17 15:50:00,36.3914741975498,2380
"2381",2018-07-17 16:00:00,32.3503460881548,2381
"2382",2018-07-17 16:10:00,32.2944405810538,2382
