"","date","NO[ppb]","V2"
"540",2019-12-16 16:00:00,104.903058807604,540
"541",2019-12-16 16:10:00,69.8862647856216,541
"542",2019-12-16 16:20:00,80.6566628861136,542
"543",2019-12-16 16:40:00,75.6206960842383,543
"544",2019-12-16 16:50:00,70.586683469848,544
"545",2019-12-16 17:00:00,68.0376752100733,545
"546",2019-12-16 17:10:00,59.1611521682216,546
"547",2019-12-16 17:20:00,60.7998468333378,547
"548",2019-12-16 17:30:00,64.7534608705278,548
"549",2019-12-16 17:40:00,60.3908608483054,549
"550",2019-12-16 17:50:00,121.708030177472,550
"551",2019-12-16 18:00:00,111.540867466557,551
"552",2019-12-16 18:10:00,82.7492802870064,552
"553",2019-12-16 18:20:00,81.720878726676,553
"554",2019-12-16 18:30:00,65.9728701461968,554
"555",2019-12-16 18:40:00,84.5377354987188,555
"556",2019-12-16 18:50:00,85.4562334237463,556
"557",2019-12-16 19:00:00,122.347997391643,557
"558",2019-12-16 19:10:00,123.213662889393,558
"559",2019-12-16 19:20:00,71.1629154952898,559
"560",2019-12-16 19:40:00,86.0770325905095,560
"561",2019-12-16 19:50:00,85.4230147657634,561
"562",2019-12-16 20:00:00,96.1083165687356,562
"563",2019-12-16 20:10:00,87.8953805947353,563
"564",2019-12-16 20:20:00,113.155647044092,564
"565",2019-12-16 20:30:00,111.011496777312,565
"566",2019-12-16 20:40:00,113.233743930002,566
"567",2019-12-16 20:50:00,120.361521865672,567
"568",2019-12-16 21:00:00,104.631403927045,568
"569",2019-12-16 21:10:00,106.78904287963,569
"570",2019-12-16 21:20:00,98.4922731003403,570
"571",2019-12-16 21:30:00,95.2483837307275,571
"572",2019-12-16 21:40:00,79.3897721936244,572
"573",2019-12-16 21:50:00,87.7937499137215,573
"574",2019-12-16 22:00:00,83.0069789958429,574
"575",2019-12-16 22:10:00,79.6712658264235,575
"576",2019-12-16 22:20:00,99.573821747176,576
"577",2019-12-16 22:40:00,78.8301825889208,577
"578",2019-12-16 22:50:00,70.0051079499889,578
"579",2019-12-16 23:00:00,64.4881180018782,579
"580",2019-12-16 23:10:00,75.373330084961,580
"581",2019-12-16 23:20:00,61.1954789137055,581
"582",2019-12-16 23:30:00,58.1728892213944,582
"583",2019-12-16 23:40:00,73.2500690292386,583
"584",2019-12-16 23:50:00,63.8529503102138,584
"585",2019-12-17 00:00:00,55.2093909489224,585
"586",2019-12-17 00:10:00,44.3535206332557,586
"587",2019-12-17 00:20:00,48.1415849524469,587
"588",2019-12-17 00:30:00,50.2923750854477,588
"589",2019-12-17 00:40:00,60.4854919381509,589
"590",2019-12-17 00:50:00,43.7423169637115,590
"591",2019-12-17 01:00:00,42.9080121986534,591
"592",2019-12-17 01:10:00,45.1419018467462,592
"593",2019-12-17 01:20:00,56.3472698784451,593
"594",2019-12-17 01:40:00,55.4322679823758,594
"595",2019-12-17 01:50:00,47.8202668161439,595
"596",2019-12-17 02:00:00,46.0648030576907,596
"597",2019-12-17 02:10:00,43.996317100836,597
"598",2019-12-17 02:20:00,42.1628656190924,598
"599",2019-12-17 02:30:00,46.1035725036734,599
"600",2019-12-17 02:40:00,66.0447122183793,600
"601",2019-12-17 02:50:00,50.5302553068226,601
"602",2019-12-17 03:00:00,44.0347304950309,602
"603",2019-12-17 03:10:00,45.1040318382805,603
"604",2019-12-17 03:20:00,50.4221644758952,604
"605",2019-12-17 03:30:00,54.9931502413025,605
"606",2019-12-17 03:40:00,57.6674735374173,606
"607",2019-12-17 03:50:00,78.676371483626,607
"608",2019-12-17 04:00:00,68.1529088863634,608
"609",2019-12-17 04:10:00,97.7736686767944,609
"610",2019-12-17 04:20:00,104.661173291298,610
"611",2019-12-17 04:40:00,106.305469010562,611
"612",2019-12-17 04:50:00,123.516177865743,612
"613",2019-12-17 05:00:00,116.351898097356,613
"614",2019-12-17 05:10:00,122.673504785057,614
"615",2019-12-17 05:20:00,115.39928501257,615
"616",2019-12-17 05:30:00,142.980649863469,616
"617",2019-12-17 05:40:00,80.8949786527243,617
"618",2019-12-17 05:50:00,132.323929826883,618
"619",2019-12-17 06:00:00,117.814332949061,619
"620",2019-12-17 06:10:00,105.318791023482,620
"621",2019-12-17 06:20:00,111.707028846104,621
"622",2019-12-17 06:30:00,117.72662628156,622
"623",2019-12-17 06:40:00,115.502014727846,623
"624",2019-12-17 06:50:00,134.928102765852,624
"625",2019-12-17 07:00:00,112.237839712685,625
"626",2019-12-17 07:10:00,129.756248604858,626
"627",2019-12-17 07:20:00,120.631499543068,627
"628",2019-12-17 07:40:00,98.824512662792,628
"629",2019-12-17 10:00:00,101.014401706846,629
"630",2019-12-17 10:10:00,101.491926316355,630
"631",2019-12-17 10:20:00,61.0891501617916,631
"632",2019-12-17 10:40:00,86.2995644238551,632
"633",2019-12-17 10:50:00,59.6535350967634,633
"634",2019-12-17 11:00:00,63.3973692808788,634
"635",2019-12-17 11:10:00,115.411324721412,635
"636",2019-12-17 11:20:00,115.269375748281,636
"637",2019-12-17 11:30:00,106.711659075856,637
"638",2019-12-17 11:40:00,109.123884468326,638
"639",2019-12-17 11:50:00,116.511760436693,639
"640",2019-12-17 12:00:00,111.796163716057,640
"641",2019-12-17 12:10:00,108.09477301704,641
"642",2019-12-17 12:20:00,115.925519758141,642
"643",2019-12-17 12:30:00,104.847577244047,643
"644",2019-12-17 12:40:00,111.260041631589,644
"645",2019-12-17 12:50:00,104.125225047137,645
"646",2019-12-17 13:00:00,111.601553304903,646
"647",2019-12-17 13:10:00,113.819504890159,647
"648",2019-12-17 13:20:00,109.872967289636,648
"649",2019-12-17 13:40:00,112.746993469454,649
"650",2019-12-17 13:50:00,108.704542374856,650
"651",2019-12-17 14:00:00,116.509542830352,651
"652",2019-12-17 14:10:00,110.001651815091,652
"653",2019-12-17 14:20:00,109.893623577686,653
"654",2019-12-17 14:30:00,105.004346865938,654
"655",2019-12-17 14:40:00,94.3649785491128,655
"656",2019-12-17 14:50:00,106.94895935382,656
"657",2019-12-17 15:00:00,104.249151136072,657
"658",2019-12-17 15:10:00,104.998771411275,658
"659",2019-12-17 15:20:00,116.659685748206,659
"660",2019-12-17 15:30:00,122.767631031624,660
"661",2019-12-17 15:40:00,123.277197654116,661
"662",2019-12-17 15:50:00,95.0935249913298,662
"663",2019-12-17 16:00:00,60.2270151022098,663
"664",2019-12-17 16:10:00,58.5473748857902,664
"665",2019-12-17 16:20:00,55.0226463394185,665
"666",2019-12-17 16:40:00,85.4476076733097,666
"667",2019-12-17 16:50:00,78.4422863162635,667
"668",2019-12-17 17:00:00,92.5516471368917,668
"669",2019-12-17 17:10:00,119.822865269598,669
"670",2019-12-17 17:20:00,139.600504969973,670
"671",2019-12-17 17:30:00,133.921278915719,671
"672",2019-12-17 17:40:00,122.944390283687,672
"673",2019-12-17 17:50:00,112.011193702947,673
"674",2019-12-17 18:00:00,103.329589300596,674
"675",2019-12-17 18:10:00,86.0138084260346,675
"676",2019-12-17 18:20:00,79.646683991667,676
"677",2019-12-17 18:30:00,121.975540731696,677
"678",2019-12-17 18:40:00,118.913334715538,678
"679",2019-12-17 18:50:00,120.739276062366,679
"680",2019-12-17 19:00:00,98.8604916669853,680
"681",2019-12-17 19:10:00,94.0989578668155,681
"682",2019-12-17 19:20:00,106.264581277129,682
"683",2019-12-17 19:40:00,81.8622855262471,683
"684",2019-12-17 19:50:00,70.8999348183686,684
"685",2019-12-17 20:00:00,67.5293247218298,685
"686",2019-12-17 20:10:00,67.9221925814949,686
"687",2019-12-17 20:20:00,64.7487349193502,687
"688",2019-12-17 20:30:00,100.697528642817,688
"689",2019-12-17 20:40:00,80.0185472656626,689
"690",2019-12-17 20:50:00,69.8635684982862,690
"691",2019-12-17 21:00:00,71.2427615592904,691
"692",2019-12-17 21:10:00,71.161756877875,692
"693",2019-12-17 21:20:00,65.8652614946154,693
"694",2019-12-17 21:30:00,71.1336757656924,694
"695",2019-12-17 21:40:00,69.9143305265787,695
"696",2019-12-17 21:50:00,75.1738691383887,696
"697",2019-12-17 22:00:00,86.0831728909714,697
"698",2019-12-17 22:10:00,103.591849132719,698
"699",2019-12-17 22:20:00,84.3245684734388,699
"700",2019-12-17 22:40:00,89.649598547196,700
"701",2019-12-17 22:50:00,81.6219827119485,701
"702",2019-12-17 23:00:00,74.652515839624,702
"703",2019-12-17 23:10:00,82.9176229582813,703
"704",2019-12-17 23:20:00,79.9317159200648,704
"705",2019-12-17 23:30:00,74.9493085708756,705
"706",2019-12-17 23:40:00,65.2919897097317,706
"707",2019-12-17 23:50:00,68.0177851964012,707
"708",2019-12-18 00:00:00,61.854944475411,708
"709",2019-12-18 00:10:00,56.6668101499522,709
"710",2019-12-18 00:20:00,64.9254295939458,710
"711",2019-12-18 00:30:00,77.2935617838881,711
"712",2019-12-18 00:40:00,64.1179482611895,712
"713",2019-12-18 00:50:00,61.3752363433448,713
"714",2019-12-18 01:00:00,68.1018506494579,714
"715",2019-12-18 01:10:00,66.2203867132992,715
"716",2019-12-18 01:20:00,56.1057696361271,716
"717",2019-12-18 01:40:00,56.0320568109654,717
"718",2019-12-18 01:50:00,41.9881581129748,718
"719",2019-12-18 02:00:00,57.7630538582644,719
"720",2019-12-18 02:10:00,63.7187976872541,720
"721",2019-12-18 02:20:00,60.3301917286571,721
"722",2019-12-18 02:30:00,60.91082983916,722
"723",2019-12-18 02:40:00,44.9835127334818,723
"724",2019-12-18 02:50:00,50.1925182937442,724
"725",2019-12-18 03:00:00,53.9706786204195,725
"726",2019-12-18 03:10:00,66.173746911129,726
"727",2019-12-18 03:20:00,74.4236875438668,727
"728",2019-12-18 03:30:00,73.959190734943,728
"729",2019-12-18 03:40:00,86.5355127613989,729
"730",2019-12-18 03:50:00,74.7163951516201,730
"731",2019-12-18 04:00:00,109.414994002978,731
"732",2019-12-18 04:10:00,104.536080008681,732
"733",2019-12-18 04:20:00,87.1400304665919,733
"734",2019-12-18 04:40:00,142.920948575496,734
"735",2019-12-18 04:50:00,137.919080869321,735
"736",2019-12-18 05:00:00,104.172748410452,736
"737",2019-12-18 05:10:00,81.2756452833325,737
"738",2019-12-18 05:20:00,100.566019985046,738
"739",2019-12-18 05:30:00,140.658227449444,739
"740",2019-12-18 05:40:00,133.081761092127,740
"741",2019-12-18 05:50:00,137.98099281396,741
"742",2019-12-18 06:00:00,133.769570745016,742
"743",2019-12-18 06:10:00,128.088416345609,743
"744",2019-12-18 06:20:00,124.229585198133,744
"745",2019-12-18 06:30:00,136.879757540701,745
"746",2019-12-18 06:40:00,140.045584159815,746
"747",2019-12-18 06:50:00,120.14769682535,747
"748",2019-12-18 07:00:00,110.818863325074,748
"749",2019-12-18 07:10:00,119.014256967664,749
"750",2019-12-18 07:20:00,127.732233365812,750
"751",2019-12-18 07:40:00,83.5194248409992,751
"752",2019-12-18 07:50:00,92.0248430646857,752
"753",2019-12-18 08:00:00,97.7245352907352,753
"754",2019-12-18 08:10:00,106.289306735336,754
"755",2019-12-18 08:20:00,98.7601997210027,755
"756",2019-12-18 08:30:00,134.101737521991,756
"757",2019-12-18 08:40:00,130.035697663497,757
"758",2019-12-18 09:30:00,106.529200216725,758
"759",2019-12-18 09:40:00,96.8770539605947,759
"760",2019-12-18 09:50:00,91.6369178724396,760
"761",2019-12-18 10:00:00,85.2186017553904,761
"762",2019-12-18 10:10:00,71.189544048521,762
"763",2019-12-18 10:20:00,58.6924188254462,763
"764",2019-12-18 10:40:00,70.2488517372254,764
"765",2019-12-18 10:50:00,53.3194298106285,765
"766",2019-12-18 11:00:00,53.5418332449443,766
"767",2019-12-18 11:10:00,53.3696258879457,767
"768",2019-12-18 11:20:00,54.0773805560487,768
"769",2019-12-18 11:30:00,40.7814956397107,769
"770",2019-12-18 11:40:00,38.4918865147572,770
"771",2019-12-18 11:50:00,37.4393421897845,771
"772",2019-12-18 12:00:00,33.5786211495807,772
"773",2019-12-18 12:10:00,35.1454067068905,773
"774",2019-12-18 12:20:00,28.514281185355,774
"775",2019-12-18 12:30:00,33.3817412900874,775
"776",2019-12-18 12:40:00,83.0672600491361,776
"777",2019-12-18 12:50:00,83.5176496689627,777
"778",2019-12-18 13:00:00,48.8770548347476,778
"779",2019-12-18 13:10:00,25.8194911617859,779
"780",2019-12-18 13:20:00,19.7334899421536,780
"781",2019-12-18 13:50:00,5.35813699924258,781
"782",2019-12-18 14:00:00,6.40166627421262,782
"783",2019-12-18 14:10:00,6.40315151103121,783
"784",2019-12-18 14:20:00,6.80938874227154,784
"785",2019-12-18 14:30:00,10.6311586594328,785
"786",2019-12-18 14:40:00,12.6183163160047,786
"787",2019-12-18 14:50:00,7.85445480699033,787
"788",2019-12-18 15:00:00,14.687406899278,788
"789",2019-12-18 15:10:00,11.5295829152473,789
"790",2019-12-18 15:20:00,11.2939957130427,790
"791",2019-12-18 15:30:00,21.1528620843052,791
"792",2019-12-18 15:40:00,36.3649526245161,792
"793",2019-12-18 15:50:00,33.4692348624407,793
"794",2019-12-18 16:00:00,36.9778582289252,794
"795",2019-12-18 16:10:00,53.3731776559931,795
"796",2019-12-18 16:20:00,52.4060595471443,796
"797",2019-12-18 16:40:00,66.1396469267771,797
"798",2019-12-18 16:50:00,54.6554710758434,798
"799",2019-12-18 17:00:00,44.7240430185892,799
"800",2019-12-18 17:10:00,38.3318131499617,800
"801",2019-12-18 17:20:00,64.7831249241082,801
"802",2019-12-18 17:30:00,64.7173515703837,802
"803",2019-12-18 17:40:00,82.1069821656671,803
"804",2019-12-18 18:10:00,132.672268690985,804
"805",2019-12-18 18:20:00,102.795339352382,805
"806",2019-12-18 18:30:00,90.1488143307248,806
"807",2019-12-18 18:40:00,92.7701377400156,807
"808",2019-12-18 18:50:00,126.453884556585,808
"809",2019-12-18 19:00:00,101.252003954391,809
"810",2019-12-18 19:10:00,124.385688786046,810
"811",2019-12-18 19:20:00,139.539959972238,811
"812",2019-12-18 19:40:00,103.875638173152,812
"813",2019-12-18 19:50:00,136.044081967352,813
"814",2019-12-18 20:00:00,114.773677431566,814
"815",2019-12-18 20:10:00,104.462287237869,815
"816",2019-12-18 20:20:00,90.3650841684448,816
"817",2019-12-18 20:30:00,85.860989323061,817
"818",2019-12-18 20:40:00,81.0502714345878,818
"819",2019-12-18 20:50:00,84.7394602716924,819
"820",2019-12-18 21:00:00,75.9059201379696,820
"821",2019-12-18 21:10:00,104.966790524363,821
"822",2019-12-18 21:20:00,91.5206879582069,822
"823",2019-12-18 21:30:00,64.9108120950156,823
"824",2019-12-18 21:40:00,67.0606486979632,824
"825",2019-12-18 21:50:00,76.4251100701098,825
"826",2019-12-18 22:00:00,79.6644989990162,826
"827",2019-12-18 22:10:00,95.8070861570874,827
"828",2019-12-18 22:20:00,97.1931672878072,828
"829",2019-12-18 22:40:00,70.5936103797855,829
"830",2019-12-18 22:50:00,61.2900708417437,830
"831",2019-12-18 23:00:00,65.2028350544382,831
"832",2019-12-18 23:10:00,60.8847130905879,832
"833",2019-12-18 23:20:00,65.0237413035418,833
"834",2019-12-18 23:30:00,64.6041068782646,834
"835",2019-12-18 23:40:00,73.4241960660774,835
"836",2019-12-18 23:50:00,71.8001448907493,836
"837",2019-12-19 00:00:00,62.4990097302285,837
"838",2019-12-19 00:10:00,64.5681248044652,838
"839",2019-12-19 00:20:00,41.9452796829097,839
"840",2019-12-19 00:30:00,37.9659556899027,840
"841",2019-12-19 00:40:00,47.4202899444053,841
"842",2019-12-19 00:50:00,40.9708256964702,842
"843",2019-12-19 01:00:00,37.1855138614156,843
"844",2019-12-19 01:10:00,40.997466432876,844
"845",2019-12-19 01:20:00,34.9350723619791,845
"846",2019-12-19 01:40:00,33.5164279446343,846
"847",2019-12-19 01:50:00,35.0688049348208,847
"848",2019-12-19 02:00:00,39.7256270787732,848
"849",2019-12-19 02:10:00,45.2360126441231,849
"850",2019-12-19 02:20:00,43.6427050232822,850
"851",2019-12-19 02:30:00,31.8649102946437,851
"852",2019-12-19 02:40:00,36.2497724837893,852
"853",2019-12-19 02:50:00,35.2131632388408,853
"854",2019-12-19 03:00:00,37.9276959397426,854
"855",2019-12-19 03:10:00,42.5280426429947,855
"856",2019-12-19 03:20:00,39.7979400761001,856
"857",2019-12-19 03:30:00,46.6991310373571,857
"858",2019-12-19 03:40:00,44.8812032641983,858
"859",2019-12-19 03:50:00,45.1801429022405,859
"860",2019-12-19 04:00:00,54.703319458036,860
"861",2019-12-19 04:10:00,59.6759681279754,861
"862",2019-12-19 04:20:00,31.0315108115441,862
"863",2019-12-19 04:40:00,33.6971518606146,863
"864",2019-12-19 04:50:00,32.1488255690775,864
"865",2019-12-19 05:00:00,29.4040749239164,865
"866",2019-12-19 05:10:00,31.0857241749714,866
"867",2019-12-19 05:20:00,35.0220634523509,867
"868",2019-12-19 05:30:00,39.9434067023418,868
"869",2019-12-19 05:40:00,31.7412021398286,869
"870",2019-12-19 05:50:00,39.0018884317616,870
"871",2019-12-19 06:00:00,120.490277634346,871
"872",2019-12-19 06:10:00,118.671436483385,872
"873",2019-12-19 06:20:00,108.414946925176,873
"874",2019-12-19 06:30:00,113.788069916969,874
"875",2019-12-19 06:40:00,107.866065988214,875
"876",2019-12-19 06:50:00,103.822967978063,876
"877",2019-12-19 07:00:00,97.9258986179651,877
"878",2019-12-19 07:10:00,104.17121801009,878
"879",2019-12-19 07:20:00,110.641954214271,879
"880",2019-12-19 07:40:00,95.1302443146334,880
"881",2019-12-19 07:50:00,80.6852173493289,881
"882",2019-12-19 08:00:00,88.9673518616699,882
"883",2019-12-19 08:10:00,88.1415839229189,883
"884",2019-12-19 08:20:00,88.5558619404935,884
"885",2019-12-19 08:30:00,40.4673033577025,885
"886",2019-12-19 08:40:00,47.2746192386371,886
"887",2019-12-19 08:50:00,35.4036388741264,887
"888",2019-12-19 09:00:00,28.0981178358769,888
"889",2019-12-19 09:10:00,38.2386247927591,889
"890",2019-12-19 09:20:00,89.0764982320991,890
"891",2019-12-19 09:30:00,98.2194802621641,891
"892",2019-12-19 09:40:00,74.1153257371522,892
"893",2019-12-19 10:40:00,72.0285831619887,893
"894",2019-12-19 10:50:00,100.361699035131,894
"895",2019-12-19 11:00:00,74.6464465239095,895
"896",2019-12-19 11:10:00,57.2994677012459,896
"897",2019-12-19 11:20:00,96.0107935382626,897
"898",2019-12-19 11:30:00,81.1013015411617,898
"899",2019-12-19 11:40:00,86.9058554660322,899
"900",2019-12-19 11:50:00,86.1059418358774,900
"901",2019-12-19 12:00:00,86.9796780287926,901
"902",2019-12-19 12:10:00,86.5282372762731,902
"903",2019-12-19 12:20:00,87.4772552479302,903
"904",2019-12-19 12:30:00,96.6619466218165,904
"905",2019-12-19 12:40:00,100.991567826808,905
"906",2019-12-19 12:50:00,82.7127261301606,906
"907",2019-12-19 13:00:00,38.1911195434386,907
"908",2019-12-19 13:10:00,36.7117929525853,908
"909",2019-12-19 13:20:00,36.2290344974812,909
"910",2019-12-19 13:40:00,38.1838310251067,910
"911",2019-12-19 13:50:00,41.483088023555,911
"912",2019-12-19 14:00:00,45.7422182785727,912
"913",2019-12-19 14:10:00,42.5948973185239,913
"914",2019-12-19 14:20:00,44.3841897916476,914
"915",2019-12-19 14:30:00,66.1784221680773,915
"916",2019-12-19 14:40:00,122.972898582479,916
"917",2019-12-19 14:50:00,130.154980195257,917
"918",2019-12-19 15:00:00,124.870861846443,918
"919",2019-12-19 15:10:00,129.311459713236,919
"920",2019-12-19 15:20:00,119.68544909837,920
"921",2019-12-19 15:30:00,125.780310016448,921
"922",2019-12-19 15:40:00,129.643338946954,922
"923",2019-12-19 15:50:00,104.837381900873,923
"924",2019-12-19 16:00:00,119.656006653329,924
"925",2019-12-19 16:10:00,115.392435287111,925
"926",2019-12-19 16:20:00,120.976425814728,926
"927",2019-12-19 16:40:00,119.176680890478,927
"928",2019-12-19 16:50:00,99.7190103755646,928
"929",2019-12-19 17:00:00,106.812781245658,929
"930",2019-12-19 17:10:00,85.6838642359554,930
"931",2019-12-19 17:20:00,128.306912393385,931
"932",2019-12-19 17:30:00,98.6929114906145,932
"933",2019-12-19 17:40:00,95.2432541396246,933
"934",2019-12-19 17:50:00,77.5816610061738,934
"935",2019-12-19 18:00:00,85.8537659835347,935
"936",2019-12-19 18:10:00,116.886937919241,936
"937",2019-12-19 18:20:00,83.5756480340788,937
"938",2019-12-19 18:30:00,78.2062962005852,938
"939",2019-12-19 18:40:00,87.7631038073027,939
"940",2019-12-19 18:50:00,72.1057255658192,940
"941",2019-12-19 19:00:00,72.5121986411751,941
"942",2019-12-19 19:10:00,69.4717710914149,942
"943",2019-12-19 19:20:00,65.2173683524355,943
"944",2019-12-19 19:40:00,55.5832593419092,944
