"","date","NO2[ppb]","V2"
"543",2019-12-16 16:30:00,19.653462540377,543
"544",2019-12-16 16:40:00,24.00187632,544
"545",2019-12-16 16:50:00,20.9084525530952,545
"546",2019-12-16 17:00:00,22.2815734521645,546
"547",2019-12-16 17:10:00,21.3147910798918,547
"548",2019-12-16 17:20:00,20.7531160166666,548
"549",2019-12-16 17:30:00,22.5825206508974,549
"550",2019-12-16 17:40:00,19.4992018166666,550
"551",2019-12-16 17:50:00,28.75298459,551
"552",2019-12-16 18:00:00,27.9398269128571,552
"553",2019-12-16 18:10:00,23.9888936566667,553
"554",2019-12-16 18:20:00,27.8156898166667,554
"555",2019-12-16 18:30:00,21.8081990674604,555
"556",2019-12-16 18:40:00,28.4837354761904,556
"557",2019-12-16 18:50:00,25.9165708183333,557
"558",2019-12-16 19:00:00,29.283368512619,558
"559",2019-12-16 19:10:00,30.8584087908658,559
"560",2019-12-16 19:30:00,22.1694694572619,560
"561",2019-12-16 19:40:00,21.9482446207937,561
"562",2019-12-16 19:50:00,22.7784409946429,562
"563",2019-12-16 20:00:00,28.9388990484615,563
"564",2019-12-16 20:10:00,26.1398617,564
"565",2019-12-16 20:20:00,29.0350499584615,565
"566",2019-12-16 20:30:00,30.79456447,566
"567",2019-12-16 20:40:00,27.6243924216666,567
"568",2019-12-16 20:50:00,28.8323400633334,568
"569",2019-12-16 21:00:00,27.8634865405952,569
"570",2019-12-16 21:10:00,27.7099561533333,570
"571",2019-12-16 21:20:00,26.5562381584849,571
"572",2019-12-16 21:30:00,23.1319302116667,572
"573",2019-12-16 21:40:00,19.4137733981999,573
"574",2019-12-16 21:50:00,21.1792866630953,574
"575",2019-12-16 22:00:00,19.3426013429132,575
"576",2019-12-16 22:10:00,20.1105778983333,576
"577",2019-12-16 22:30:00,15.7710702020829,577
"578",2019-12-16 22:40:00,16.3731495083333,578
"579",2019-12-16 22:50:00,15.7619604964286,579
"580",2019-12-16 23:00:00,15.4120099008974,580
"581",2019-12-16 23:10:00,17.7979461758963,581
"582",2019-12-16 23:20:00,14.8424449971429,582
"583",2019-12-16 23:30:00,14.0288693785714,583
"584",2019-12-16 23:40:00,17.7672631152381,584
"585",2019-12-16 23:50:00,15.5998907080952,585
"586",2019-12-17 00:00:00,14.5594396854029,586
"587",2019-12-17 00:10:00,12.8256521949086,587
"588",2019-12-17 00:20:00,13.3632323431746,588
"589",2019-12-17 00:30:00,12.7283534005555,589
"590",2019-12-17 00:40:00,13.8139864066667,590
"591",2019-12-17 00:50:00,12.4249696308514,591
"592",2019-12-17 01:00:00,10.682635703544,592
"593",2019-12-17 01:10:00,12.5207211805555,593
"594",2019-12-17 01:30:00,14.4761130922209,594
"595",2019-12-17 01:40:00,14.8620441183333,595
"596",2019-12-17 01:50:00,12.8328494091666,596
"597",2019-12-17 02:00:00,12.4913561459524,597
"598",2019-12-17 02:10:00,10.473100372904,598
"599",2019-12-17 02:20:00,10.351310875956,599
"600",2019-12-17 02:30:00,11.345704075386,600
"601",2019-12-17 02:40:00,14.7081152273016,601
"602",2019-12-17 02:50:00,10.8666978128463,602
"603",2019-12-17 03:00:00,11.3354739021104,603
"604",2019-12-17 03:10:00,11.4331780995022,604
"605",2019-12-17 03:20:00,13.3241752563948,605
"606",2019-12-17 03:30:00,13.288295459741,606
"607",2019-12-17 03:40:00,13.1810411541109,607
"608",2019-12-17 03:50:00,18.1762139209523,608
"609",2019-12-17 04:00:00,14.6845736063745,609
"610",2019-12-17 04:10:00,19.7859151002778,610
"611",2019-12-17 04:30:00,24.1814019418182,611
"612",2019-12-17 04:40:00,23.6804955218453,612
"613",2019-12-17 04:50:00,26.132757005,613
"614",2019-12-17 05:00:00,23.5424134583333,614
"615",2019-12-17 05:10:00,24.0206926583333,615
"616",2019-12-17 05:20:00,23.6136870341667,616
"617",2019-12-17 05:30:00,31.7045165850001,617
"618",2019-12-17 05:40:00,14.9328988256716,618
"619",2019-12-17 05:50:00,26.67773284,619
"620",2019-12-17 06:00:00,26.3802511342191,620
"621",2019-12-17 06:10:00,23.9643609658333,621
"622",2019-12-17 06:20:00,28.6773007838889,622
"623",2019-12-17 06:30:00,28.0689440716666,623
"624",2019-12-17 06:40:00,26.8925139521795,624
"625",2019-12-17 06:50:00,34.5169474966667,625
"626",2019-12-17 07:00:00,28.5248356857693,626
"627",2019-12-17 07:10:00,31.6261210716667,627
"628",2019-12-17 07:30:00,27.4307896557143,628
"629",2019-12-17 07:40:00,23.9718540454762,629
"630",2019-12-17 10:00:00,25.3546648,630
"631",2019-12-17 10:10:00,26.4630316821573,631
"632",2019-12-17 10:30:00,27.8945257809524,632
"633",2019-12-17 10:40:00,23.8928234653846,633
"634",2019-12-17 10:50:00,21.3111630855555,634
"635",2019-12-17 11:00:00,23.4038669843055,635
"636",2019-12-17 11:10:00,34.69482014,636
"637",2019-12-17 11:20:00,34.35073512,637
"638",2019-12-17 11:30:00,29.0189634594444,638
"639",2019-12-17 11:40:00,32.2931128333333,639
"640",2019-12-17 11:50:00,34.076638515,640
"641",2019-12-17 12:00:00,32.4308567133333,641
"642",2019-12-17 12:10:00,31.505922815,642
"643",2019-12-17 12:20:00,35.5981105766667,643
"644",2019-12-17 12:30:00,32.086551445,644
"645",2019-12-17 12:40:00,32.02193968,645
"646",2019-12-17 12:50:00,30.5786263716666,646
"647",2019-12-17 13:00:00,33.3750426483334,647
"648",2019-12-17 13:10:00,32.516235115,648
"649",2019-12-17 13:30:00,26.2298231166667,649
"650",2019-12-17 13:40:00,27.3588376791667,650
"651",2019-12-17 13:50:00,27.5309284517458,651
"652",2019-12-17 14:00:00,30.6933528666667,652
"653",2019-12-17 14:10:00,25.737259667381,653
"654",2019-12-17 14:20:00,26.238513405,654
"655",2019-12-17 14:30:00,26.1423038354546,655
"656",2019-12-17 14:40:00,24.3128566052381,656
"657",2019-12-17 14:50:00,26.2765836538888,657
"658",2019-12-17 15:00:00,24.8681716811905,658
"659",2019-12-17 15:10:00,27.1679436066667,659
"660",2019-12-17 15:20:00,25.1677021656349,660
"661",2019-12-17 15:30:00,26.6293933348341,661
"662",2019-12-17 15:40:00,29.257553645,662
"663",2019-12-17 15:50:00,21.9826705942858,663
"664",2019-12-17 16:00:00,13.3926601351457,664
"665",2019-12-17 16:10:00,11.7639771345238,665
"666",2019-12-17 16:30:00,22.3890823834621,666
"667",2019-12-17 16:40:00,21.2108093462255,667
"668",2019-12-17 16:50:00,14.9270451729318,668
"669",2019-12-17 17:00:00,20.4179643833333,669
"670",2019-12-17 17:10:00,26.910897355,670
"671",2019-12-17 17:20:00,32.083836635,671
"672",2019-12-17 17:30:00,28.8035685116667,672
"673",2019-12-17 17:40:00,26.5373547575,673
"674",2019-12-17 17:50:00,24.6639256704762,674
"675",2019-12-17 18:00:00,21.4603441495238,675
"676",2019-12-17 18:10:00,15.75110698587,676
"677",2019-12-17 18:20:00,13.9686891105952,677
"678",2019-12-17 18:30:00,22.9170934647619,678
"679",2019-12-17 18:40:00,21.0798940030628,679
"680",2019-12-17 18:50:00,21.1938166970641,680
"681",2019-12-17 19:00:00,18.9345849159524,681
"682",2019-12-17 19:10:00,18.2572479065079,682
"683",2019-12-17 19:30:00,25.4280223088889,683
"684",2019-12-17 19:40:00,17.9512335733333,684
"685",2019-12-17 19:50:00,11.8247777030556,685
"686",2019-12-17 20:00:00,10.3620072845154,686
"687",2019-12-17 20:10:00,11.7234027882692,687
"688",2019-12-17 20:20:00,11.1350504706433,688
"689",2019-12-17 20:30:00,20.9349882005338,689
"690",2019-12-17 20:40:00,13.7491512474351,690
"691",2019-12-17 20:50:00,12.1360186083333,691
"692",2019-12-17 21:00:00,11.0080048786905,692
"693",2019-12-17 21:10:00,11.3653002909524,693
"694",2019-12-17 21:20:00,10.3459546308333,694
"695",2019-12-17 21:30:00,11.8583403697655,695
"696",2019-12-17 21:40:00,12.2295735603968,696
"697",2019-12-17 21:50:00,12.7650909839981,697
"698",2019-12-17 22:00:00,13.9514040742857,698
"699",2019-12-17 22:10:00,19.3183617762821,699
"700",2019-12-17 22:30:00,17.2583510256468,700
"701",2019-12-17 22:40:00,16.645567854246,701
"702",2019-12-17 22:50:00,15.17863861,702
"703",2019-12-17 23:00:00,14.2192928001191,703
"704",2019-12-17 23:10:00,15.7072841042033,704
"705",2019-12-17 23:20:00,14.6542079911111,705
"706",2019-12-17 23:30:00,14.6135626261905,706
"707",2019-12-17 23:40:00,11.5163110205555,707
"708",2019-12-17 23:50:00,13.8127077010784,708
"709",2019-12-18 00:00:00,11.468823229839,709
"710",2019-12-18 00:10:00,11.0803038734187,710
"711",2019-12-18 00:20:00,13.2898097,711
"712",2019-12-18 00:30:00,15.7860680630592,712
"713",2019-12-18 00:40:00,13.2555331313691,713
"714",2019-12-18 00:50:00,12.9784231212576,714
"715",2019-12-18 01:00:00,14.0649176144643,715
"716",2019-12-18 01:10:00,13.2463296113948,716
"717",2019-12-18 01:30:00,11.4100942539443,717
"718",2019-12-18 01:40:00,10.8023988340812,718
"719",2019-12-18 01:50:00,7.56417217530492,719
"720",2019-12-18 02:00:00,12.1781046483333,720
"721",2019-12-18 02:10:00,14.1759616790476,721
"722",2019-12-18 02:20:00,12.4443294038889,722
"723",2019-12-18 02:30:00,14.1318926418759,723
"724",2019-12-18 02:40:00,10.8760317165765,724
"725",2019-12-18 02:50:00,11.5714268769674,725
"726",2019-12-18 03:00:00,11.9151461121573,726
"727",2019-12-18 03:10:00,11.8758322525326,727
"728",2019-12-18 03:20:00,15.0436631742857,728
"729",2019-12-18 03:30:00,15.3581978356602,729
"730",2019-12-18 03:40:00,20.2965531115368,730
"731",2019-12-18 03:50:00,16.9836171281746,731
"732",2019-12-18 04:00:00,23.1777402659524,732
"733",2019-12-18 04:10:00,22.5182670812254,733
"734",2019-12-18 04:40:00,34.525704025,734
"735",2019-12-18 04:50:00,29.2402932566667,735
"736",2019-12-18 05:00:00,20.360909795,736
"737",2019-12-18 05:10:00,17.4102941483648,737
"738",2019-12-18 05:20:00,21.3790015289285,738
"739",2019-12-18 05:30:00,36.5540537083333,739
"740",2019-12-18 05:40:00,28.2700598626433,740
"741",2019-12-18 05:50:00,31.81072017,741
"742",2019-12-18 06:00:00,33.3199191416667,742
"743",2019-12-18 06:10:00,34.0878472790476,743
"744",2019-12-18 06:20:00,31.6867334616666,744
"745",2019-12-18 06:30:00,29.5903496519048,745
"746",2019-12-18 06:40:00,28.7838637616667,746
"747",2019-12-18 06:50:00,27.9903734066667,747
"748",2019-12-18 07:00:00,24.955282685,748
"749",2019-12-18 07:10:00,28.6443148058334,749
"750",2019-12-18 07:30:00,21.0495656670629,750
"751",2019-12-18 07:40:00,18.2248326016667,751
"752",2019-12-18 07:50:00,16.5255974621428,752
"753",2019-12-18 08:00:00,18.3015462580952,753
"754",2019-12-18 08:10:00,21.195407415,754
"755",2019-12-18 08:20:00,21.5879474566667,755
"756",2019-12-18 08:30:00,31.43170237,756
"757",2019-12-18 08:40:00,28.6992000259885,757
"758",2019-12-18 09:30:00,23.1176877576623,758
"759",2019-12-18 09:40:00,22.0236846803968,759
"760",2019-12-18 09:50:00,21.65290676,760
"761",2019-12-18 10:00:00,21.7569528836508,761
"762",2019-12-18 10:10:00,21.0866783505435,762
"763",2019-12-18 10:30:00,21.3042594316125,763
"764",2019-12-18 10:40:00,23.8621732892064,764
"765",2019-12-18 10:50:00,21.7223294011111,765
"766",2019-12-18 11:00:00,21.2613619272549,766
"767",2019-12-18 11:10:00,19.9985228719697,767
"768",2019-12-18 11:20:00,20.4547320992857,768
"769",2019-12-18 11:30:00,18.4871689575,769
"770",2019-12-18 11:40:00,19.7114506258334,770
"771",2019-12-18 11:50:00,19.5877969392424,771
"772",2019-12-18 12:00:00,19.3269158183334,772
"773",2019-12-18 12:10:00,19.0661106158334,773
"774",2019-12-18 12:20:00,19.0006940558334,774
"775",2019-12-18 12:30:00,20.986857495,775
"776",2019-12-18 12:40:00,30.5854806285714,776
"777",2019-12-18 12:50:00,30.1000237883333,777
"778",2019-12-18 13:00:00,21.8391109830953,778
"779",2019-12-18 13:10:00,20.8810373366667,779
"780",2019-12-18 13:30:00,16.5524073866667,780
"781",2019-12-18 13:40:00,14.3089213483333,781
"782",2019-12-18 13:50:00,12.9527653223809,782
"783",2019-12-18 14:00:00,12.631645675,783
"784",2019-12-18 14:10:00,12.530667695,784
"785",2019-12-18 14:20:00,12.4586272083333,785
"786",2019-12-18 14:30:00,13.6063906766666,786
"787",2019-12-18 14:40:00,14.6076330483333,787
"788",2019-12-18 14:50:00,13.3782355916667,788
"789",2019-12-18 15:00:00,13.3931533003509,789
"790",2019-12-18 15:10:00,16.577096405,790
"791",2019-12-18 15:20:00,19.1135879290476,791
"792",2019-12-18 15:30:00,17.7031690704762,792
"793",2019-12-18 15:40:00,22.5792137510715,793
"794",2019-12-18 15:50:00,20.7958310384885,794
"795",2019-12-18 16:00:00,19.2699631746429,795
"796",2019-12-18 16:10:00,21.3642444903247,796
"797",2019-12-18 16:30:00,17.0403884927309,797
"798",2019-12-18 16:40:00,22.3650810578572,798
"799",2019-12-18 16:50:00,21.5317993149999,799
"800",2019-12-18 17:00:00,20.0231553377778,800
"801",2019-12-18 17:10:00,22.0971263757143,801
"802",2019-12-18 17:20:00,31.4755161214286,802
"803",2019-12-18 17:30:00,24.3353793183333,803
"804",2019-12-18 17:40:00,33.9808664083333,804
"805",2019-12-18 18:10:00,40.6844219983333,805
"806",2019-12-18 18:20:00,33.8876726333333,806
"807",2019-12-18 18:30:00,29.4517602178571,807
"808",2019-12-18 18:40:00,29.1171454461688,808
"809",2019-12-18 18:50:00,35.5604646349999,809
"810",2019-12-18 19:00:00,29.2938161233334,810
"811",2019-12-18 19:10:00,31.7423529166667,811
"812",2019-12-18 19:30:00,23.0835239980952,812
"813",2019-12-18 19:40:00,21.89388016,813
"814",2019-12-18 19:50:00,33.398224695,814
"815",2019-12-18 20:00:00,28.7373493792857,815
"816",2019-12-18 20:10:00,27.5098311057143,816
"817",2019-12-18 20:20:00,20.7877392592857,817
"818",2019-12-18 20:30:00,17.2078273384271,818
"819",2019-12-18 20:40:00,17.2623182642857,819
"820",2019-12-18 20:50:00,18.8369384171429,820
"821",2019-12-18 21:00:00,18.1863662566666,821
"822",2019-12-18 21:10:00,22.8924460140477,822
"823",2019-12-18 21:20:00,21.9923303993896,823
"824",2019-12-18 21:30:00,13.4471886552451,824
"825",2019-12-18 21:40:00,14.0036695229759,825
"826",2019-12-18 21:50:00,16.5196926212121,826
"827",2019-12-18 22:00:00,16.9241142737771,827
"828",2019-12-18 22:10:00,22.0483005990874,828
"829",2019-12-18 22:40:00,13.34671895,829
"830",2019-12-18 22:50:00,10.887887924026,830
"831",2019-12-18 23:00:00,12.7157655238095,831
"832",2019-12-18 23:10:00,12.532118614741,832
"833",2019-12-18 23:20:00,13.9880837216667,833
"834",2019-12-18 23:30:00,13.6067685796426,834
"835",2019-12-18 23:40:00,16.5075435501487,835
"836",2019-12-18 23:50:00,17.4441130317568,836
"837",2019-12-19 00:00:00,16.7727008375793,837
"838",2019-12-19 00:10:00,16.0622644095599,838
"839",2019-12-19 00:20:00,10.614857464881,839
"840",2019-12-19 00:30:00,11.4475919837987,840
"841",2019-12-19 00:40:00,13.9825154340602,841
"842",2019-12-19 00:50:00,10.2726350771581,842
"843",2019-12-19 01:00:00,10.297208474881,843
"844",2019-12-19 01:10:00,12.4586526384524,844
"845",2019-12-19 01:30:00,10.4908868125157,845
"846",2019-12-19 01:40:00,10.8390316455363,846
"847",2019-12-19 01:50:00,9.97610033125,847
"848",2019-12-19 02:00:00,11.4883860114591,848
"849",2019-12-19 02:10:00,13.6080077264077,849
"850",2019-12-19 02:20:00,12.3930826552717,850
"851",2019-12-19 02:30:00,10.0641526916667,851
"852",2019-12-19 02:40:00,11.3997133229564,852
"853",2019-12-19 02:50:00,11.0459779306109,853
"854",2019-12-19 03:00:00,14.3763096584524,854
"855",2019-12-19 03:10:00,14.4689102119048,855
"856",2019-12-19 03:20:00,13.0314415535644,856
"857",2019-12-19 03:30:00,15.721938777381,857
"858",2019-12-19 03:40:00,15.4437871106716,858
"859",2019-12-19 03:50:00,14.7935925736869,859
"860",2019-12-19 04:00:00,14.7377625988095,860
"861",2019-12-19 04:10:00,15.0308598488492,861
"862",2019-12-19 04:30:00,11.6974342880988,862
"863",2019-12-19 04:40:00,13.8570113689194,863
"864",2019-12-19 04:50:00,14.4120478066378,864
"865",2019-12-19 05:00:00,14.093600195,865
"866",2019-12-19 05:10:00,14.8625640194689,866
"867",2019-12-19 05:20:00,14.98815728,867
"868",2019-12-19 05:30:00,15.795697561865,868
"869",2019-12-19 05:40:00,14.4164424776191,869
"870",2019-12-19 05:50:00,15.6217565937121,870
"871",2019-12-19 06:00:00,29.82852733,871
"872",2019-12-19 06:10:00,32.5702125716667,872
"873",2019-12-19 06:20:00,28.0384377030952,873
"874",2019-12-19 06:30:00,28.9990193685714,874
"875",2019-12-19 06:40:00,28.328044912619,875
"876",2019-12-19 06:50:00,26.5402179714286,876
"877",2019-12-19 07:00:00,26.5421511864285,877
"878",2019-12-19 07:10:00,28.0905542178571,878
"879",2019-12-19 07:30:00,24.9518626101371,879
"880",2019-12-19 07:40:00,24.047673431746,880
"881",2019-12-19 07:50:00,22.7109150745238,881
"882",2019-12-19 08:00:00,23.5897587113095,882
"883",2019-12-19 08:10:00,22.8793687553572,883
"884",2019-12-19 08:20:00,23.1485500895238,884
"885",2019-12-19 08:30:00,14.6292508829473,885
"886",2019-12-19 08:40:00,16.7314100833334,886
"887",2019-12-19 08:50:00,14.6491985316667,887
"888",2019-12-19 09:00:00,14.1851775216378,888
"889",2019-12-19 09:10:00,18.2008621375071,889
"890",2019-12-19 09:20:00,27.53038353,890
"891",2019-12-19 09:30:00,29.3286615188889,891
"892",2019-12-19 09:40:00,20.6490654095238,892
"893",2019-12-19 10:30:00,26.8414284959524,893
"894",2019-12-19 10:40:00,24.2659027371428,894
"895",2019-12-19 10:50:00,26.6248489118939,895
"896",2019-12-19 11:00:00,21.0996911930953,896
"897",2019-12-19 11:10:00,17.7008909200649,897
"898",2019-12-19 11:20:00,28.4874807946969,898
"899",2019-12-19 11:30:00,24.1885260101191,899
"900",2019-12-19 11:40:00,28.955112762619,900
"901",2019-12-19 11:50:00,28.0093109376263,901
"902",2019-12-19 12:00:00,27.8596153283333,902
"903",2019-12-19 12:10:00,28.8266753685714,903
"904",2019-12-19 12:20:00,29.720204807271,904
"905",2019-12-19 12:30:00,29.9343657080952,905
"906",2019-12-19 12:40:00,31.3707934233333,906
"907",2019-12-19 12:50:00,28.0394409916667,907
"908",2019-12-19 13:00:00,20.3579588440476,908
"909",2019-12-19 13:10:00,19.8600572492891,909
"910",2019-12-19 13:30:00,17.67750914,910
"911",2019-12-19 13:40:00,19.1694065073809,911
"912",2019-12-19 13:50:00,20.0656458209557,912
"913",2019-12-19 14:00:00,20.9800438471429,913
"914",2019-12-19 14:10:00,17.6574580380952,914
"915",2019-12-19 14:20:00,18.3967789138675,915
"916",2019-12-19 14:30:00,22.9080419733333,916
"917",2019-12-19 14:40:00,34.0857714383334,917
"918",2019-12-19 14:50:00,35.1710214483334,918
"919",2019-12-19 15:00:00,35.7930913183334,919
"920",2019-12-19 15:10:00,34.22552304,920
"921",2019-12-19 15:20:00,33.9958486266666,921
"922",2019-12-19 15:30:00,33.9196590716667,922
"923",2019-12-19 15:40:00,34.2599710319047,923
"924",2019-12-19 15:50:00,28.200878449596,924
"925",2019-12-19 16:00:00,30.8251712947618,925
"926",2019-12-19 16:10:00,33.3297286316667,926
"927",2019-12-19 16:40:00,26.0971684013092,927
"928",2019-12-19 16:50:00,26.1215451427778,928
"929",2019-12-19 17:00:00,28.7277370235714,929
"930",2019-12-19 17:10:00,21.3029772200505,930
"931",2019-12-19 17:20:00,33.93148727,931
"932",2019-12-19 17:30:00,23.6668077973809,932
"933",2019-12-19 17:40:00,21.4114856455952,933
"934",2019-12-19 17:50:00,14.6086022363858,934
"935",2019-12-19 18:00:00,17.3456594507143,935
"936",2019-12-19 18:10:00,24.0950256183333,936
"937",2019-12-19 18:20:00,18.02494839,937
"938",2019-12-19 18:30:00,15.192284666746,938
"939",2019-12-19 18:40:00,19.3852338066666,939
"940",2019-12-19 18:50:00,15.584943452583,940
"941",2019-12-19 19:00:00,16.9759606033333,941
"942",2019-12-19 19:10:00,16.380070322381,942
"943",2019-12-19 19:30:00,16.1207685698135,943
"944",2019-12-19 19:40:00,17.4272796623809,944
"945",2019-12-19 19:50:00,16.1306714571826,945
"946",2019-12-19 20:00:00,16.1362592942766,946
"947",2019-12-19 20:10:00,15.6259206213312,947
"948",2019-12-19 20:20:00,15.1037138583225,948
"949",2019-12-19 20:30:00,14.6609955024964,949
"950",2019-12-19 20:40:00,15.2615596812121,950
"951",2019-12-19 20:50:00,14.9977781063095,951
"952",2019-12-19 21:00:00,15.0622244555861,952
"953",2019-12-19 21:10:00,14.6118739585714,953
