"","date","NO[ppb]","V2"
"540",2019-12-16 16:00:00,96.7180234412087,540
"541",2019-12-16 16:10:00,62.9029069852384,541
"542",2019-12-16 16:20:00,76.0786144724488,542
"543",2019-12-16 16:30:00,76.3119515054855,543
"544",2019-12-16 16:40:00,72.9702048405611,544
"545",2019-12-16 16:50:00,64.4540831459169,545
"546",2019-12-16 17:00:00,63.7270014284605,546
"547",2019-12-16 17:10:00,52.3517274327532,547
"548",2019-12-16 17:20:00,56.8224660033187,548
"549",2019-12-16 17:30:00,58.1873227799403,549
"550",2019-12-16 17:40:00,54.1687263134895,550
"551",2019-12-16 17:50:00,115.824098610239,551
"552",2019-12-16 18:00:00,109.147766954131,552
"553",2019-12-16 18:10:00,83.5017056092476,553
"554",2019-12-16 18:20:00,81.5516547696021,554
"555",2019-12-16 18:30:00,62.3109958842087,555
"556",2019-12-16 18:40:00,86.4739035050566,556
"557",2019-12-16 19:00:00,117.637212250084,557
"558",2019-12-16 19:10:00,121.333640063048,558
"559",2019-12-16 19:20:00,75.685641226758,559
"560",2019-12-16 19:30:00,88.8871937156067,560
"561",2019-12-16 19:40:00,76.5911816135511,561
"562",2019-12-16 19:50:00,78.8271615292077,562
"563",2019-12-16 20:00:00,92.9053670097452,563
"564",2019-12-16 20:10:00,83.9708229918673,564
"565",2019-12-16 20:20:00,109.249188156826,565
"566",2019-12-16 20:30:00,109.347009093695,566
"567",2019-12-16 20:40:00,110.438189446781,567
"568",2019-12-16 20:50:00,115.84643257858,568
"569",2019-12-16 21:00:00,104.870684087673,569
"570",2019-12-16 21:10:00,106.225840558585,570
"571",2019-12-16 21:20:00,101.546096596759,571
"572",2019-12-16 21:30:00,89.8012527882806,572
"573",2019-12-16 21:40:00,70.4448896391281,573
"574",2019-12-16 22:00:00,68.8516402656697,574
"575",2019-12-16 22:10:00,74.5100393886282,575
"576",2019-12-16 22:20:00,90.0198906185915,576
"577",2019-12-16 22:30:00,65.6583273114713,577
"578",2019-12-16 22:40:00,73.695043937679,578
"579",2019-12-16 22:50:00,64.1626967543258,579
"580",2019-12-16 23:00:00,58.4807785847119,580
"581",2019-12-16 23:10:00,70.7070134585123,581
"582",2019-12-16 23:20:00,52.5048588514728,582
"583",2019-12-16 23:30:00,50.942978423578,583
"584",2019-12-16 23:40:00,69.4432140600508,584
"585",2019-12-16 23:50:00,58.2633633378649,585
"586",2019-12-17 00:00:00,49.8312488302732,586
"587",2019-12-17 00:10:00,45.3482731123291,587
"588",2019-12-17 00:20:00,45.9975708017153,588
"589",2019-12-17 00:30:00,46.4508458132867,589
"590",2019-12-17 00:40:00,53.5839450265532,590
"591",2019-12-17 01:00:00,42.6302505179311,591
"592",2019-12-17 01:10:00,43.6910279765678,592
"593",2019-12-17 01:20:00,48.6993889701388,593
"594",2019-12-17 01:30:00,46.83082970812,594
"595",2019-12-17 01:40:00,54.7846640054885,595
"596",2019-12-17 01:50:00,46.7771750342349,596
"597",2019-12-17 02:00:00,46.4667164553221,597
"598",2019-12-17 02:10:00,41.101689367076,598
"599",2019-12-17 02:20:00,38.276128730287,599
"600",2019-12-17 02:30:00,43.4152663627316,600
"601",2019-12-17 02:40:00,60.7364593927435,601
"602",2019-12-17 02:50:00,47.1864445897745,602
"603",2019-12-17 03:00:00,41.1444055705952,603
"604",2019-12-17 03:10:00,43.863122113769,604
"605",2019-12-17 03:20:00,46.380011651312,605
"606",2019-12-17 03:30:00,50.5841958295588,606
"607",2019-12-17 03:40:00,50.8682660498911,607
"608",2019-12-17 04:00:00,81.6586594788434,608
"609",2019-12-17 04:10:00,99.4970526263976,609
"610",2019-12-17 04:20:00,112.618614805598,610
"611",2019-12-17 04:30:00,107.981938959248,611
"612",2019-12-17 04:40:00,114.957113896735,612
"613",2019-12-17 04:50:00,136.130297131596,613
"614",2019-12-17 05:00:00,126.957593757408,614
"615",2019-12-17 05:10:00,138.159629492916,615
"616",2019-12-17 05:20:00,123.51665769263,616
"617",2019-12-17 05:30:00,183.48735797715,617
"618",2019-12-17 05:40:00,74.8593699900348,618
"619",2019-12-17 05:50:00,145.515385919107,619
"620",2019-12-17 06:00:00,128.817748752384,620
"621",2019-12-17 06:10:00,114.880475087865,621
"622",2019-12-17 06:20:00,135.612685165547,622
"623",2019-12-17 06:30:00,160.637689310711,623
"624",2019-12-17 06:40:00,119.837393347198,624
"625",2019-12-17 07:00:00,150.615699806708,625
"626",2019-12-17 07:10:00,182.64495609732,626
"627",2019-12-17 07:20:00,179.318555074173,627
"628",2019-12-17 07:30:00,183.327550752291,628
"629",2019-12-17 07:40:00,115.815872564796,629
"630",2019-12-17 10:00:00,117.792792242772,630
"631",2019-12-17 10:10:00,101.435223845131,631
"632",2019-12-17 10:20:00,78.365939236548,632
"633",2019-12-17 10:30:00,95.3429674857794,633
"634",2019-12-17 10:40:00,77.8798297412282,634
"635",2019-12-17 10:50:00,51.4926997078229,635
"636",2019-12-17 11:00:00,57.2204662950081,636
"637",2019-12-17 11:10:00,126.55347779104,637
"638",2019-12-17 11:20:00,129.314509304249,638
"639",2019-12-17 11:30:00,110.734031355749,639
"640",2019-12-17 11:40:00,121.547967482665,640
"641",2019-12-17 11:50:00,136.609928964369,641
"642",2019-12-17 12:00:00,127.251967901154,642
"643",2019-12-17 12:10:00,112.945675270377,643
"644",2019-12-17 12:20:00,133.989419764885,644
"645",2019-12-17 12:30:00,114.271928905373,645
"646",2019-12-17 12:40:00,129.983833133573,646
"647",2019-12-17 13:00:00,140.918678127085,647
"648",2019-12-17 13:10:00,129.234387799638,648
"649",2019-12-17 13:20:00,129.746319223493,649
"650",2019-12-17 13:30:00,117.254454546775,650
"651",2019-12-17 13:40:00,112.554223705447,651
"652",2019-12-17 13:50:00,114.740796011718,652
"653",2019-12-17 14:00:00,121.540060966514,653
"654",2019-12-17 14:10:00,104.988514095739,654
"655",2019-12-17 14:20:00,105.522815278702,655
"656",2019-12-17 14:30:00,92.8172841740211,656
"657",2019-12-17 14:40:00,83.9798553638051,657
"658",2019-12-17 14:50:00,104.010206197029,658
"659",2019-12-17 15:00:00,95.7226007986167,659
"660",2019-12-17 15:10:00,104.099124043178,660
"661",2019-12-17 15:20:00,116.682638471415,661
"662",2019-12-17 15:30:00,124.881145790766,662
"663",2019-12-17 15:40:00,116.845641415054,663
"664",2019-12-17 16:00:00,49.9518453342998,664
"665",2019-12-17 16:10:00,49.7976644686334,665
"666",2019-12-17 16:20:00,45.2985199525648,666
"667",2019-12-17 16:30:00,62.8603080652082,667
"668",2019-12-17 16:40:00,86.5105010639122,668
"669",2019-12-17 16:50:00,65.3909085796528,669
"670",2019-12-17 17:00:00,85.66575999683,670
"671",2019-12-17 17:10:00,112.875165851033,671
"672",2019-12-17 17:20:00,155.759297446478,672
"673",2019-12-17 17:30:00,138.560358295444,673
"674",2019-12-17 17:40:00,123.224618026948,674
"675",2019-12-17 17:50:00,112.298775133448,675
"676",2019-12-17 18:00:00,98.3926692724258,676
"677",2019-12-17 18:10:00,79.0277101668979,677
"678",2019-12-17 18:20:00,67.8949246725911,678
"679",2019-12-17 18:30:00,116.070656795942,679
"680",2019-12-17 18:40:00,109.645809706894,680
"681",2019-12-17 19:00:00,82.3362975453454,681
"682",2019-12-17 19:10:00,91.0314899006469,682
"683",2019-12-17 19:20:00,112.577741857446,683
"684",2019-12-17 19:30:00,107.841202182256,684
"685",2019-12-17 19:40:00,87.0554713389054,685
"686",2019-12-17 19:50:00,65.5900912884074,686
"687",2019-12-17 20:00:00,60.7436485674366,687
"688",2019-12-17 20:10:00,62.2992067134644,688
"689",2019-12-17 20:20:00,57.4952627979103,689
"690",2019-12-17 20:30:00,103.13272973705,690
"691",2019-12-17 20:40:00,78.3213560673965,691
"692",2019-12-17 20:50:00,67.288824976862,692
"693",2019-12-17 21:00:00,66.2153770117784,693
"694",2019-12-17 21:10:00,69.5393931288681,694
"695",2019-12-17 21:20:00,64.3177463455935,695
"696",2019-12-17 21:30:00,68.9361766887621,696
"697",2019-12-17 21:40:00,67.5922235544305,697
"698",2019-12-17 22:00:00,92.742938637015,698
"699",2019-12-17 22:10:00,105.65268061128,699
"700",2019-12-17 22:20:00,79.0217978503403,700
"701",2019-12-17 22:30:00,99.7864266055256,701
"702",2019-12-17 22:40:00,88.1491916447871,702
"703",2019-12-17 22:50:00,79.9065475150137,703
"704",2019-12-17 23:00:00,74.5196130040077,704
"705",2019-12-17 23:10:00,81.7383338712613,705
"706",2019-12-17 23:20:00,74.0990007427724,706
"707",2019-12-17 23:30:00,72.2066288894175,707
"708",2019-12-17 23:40:00,60.3295167816551,708
"709",2019-12-17 23:50:00,63.6190439796547,709
"710",2019-12-18 00:00:00,56.2807913189947,710
"711",2019-12-18 00:10:00,50.5867861737202,711
"712",2019-12-18 00:20:00,58.5432652992953,712
"713",2019-12-18 00:30:00,74.3849776415071,713
"714",2019-12-18 00:40:00,58.3924863846108,714
"715",2019-12-18 01:00:00,66.1292073516875,715
"716",2019-12-18 01:10:00,61.4331917586805,716
"717",2019-12-18 01:20:00,50.576418083128,717
"718",2019-12-18 01:30:00,49.9649721586687,718
"719",2019-12-18 01:40:00,48.6298478539305,719
"720",2019-12-18 01:50:00,37.4354003587857,720
"721",2019-12-18 02:00:00,51.3301428137688,721
"722",2019-12-18 02:10:00,57.0803888949376,722
"723",2019-12-18 02:20:00,54.5855658862784,723
"724",2019-12-18 02:30:00,54.3019355992295,724
"725",2019-12-18 02:40:00,43.4518394347952,725
"726",2019-12-18 02:50:00,47.6156119968269,726
"727",2019-12-18 03:00:00,47.3060580442338,727
"728",2019-12-18 03:10:00,57.7953855562369,728
"729",2019-12-18 03:20:00,70.1552101552551,729
"730",2019-12-18 03:30:00,69.4644230763092,730
"731",2019-12-18 03:40:00,84.4044290749412,731
"732",2019-12-18 04:00:00,120.647244689389,732
"733",2019-12-18 04:10:00,99.6839697084848,733
"734",2019-12-18 04:20:00,77.6170517957371,734
"735",2019-12-18 04:30:00,106.588503153151,735
"736",2019-12-18 04:40:00,147.206112458656,736
"737",2019-12-18 04:50:00,143.95179870153,737
"738",2019-12-18 05:00:00,96.0687101594811,738
"739",2019-12-18 05:10:00,71.738480024637,739
"740",2019-12-18 05:20:00,101.181498690793,740
"741",2019-12-18 05:30:00,210.959765836453,741
"742",2019-12-18 05:40:00,146.682073595337,742
"743",2019-12-18 05:50:00,169.287034272925,743
"744",2019-12-18 06:00:00,170.703033648939,744
"745",2019-12-18 06:10:00,181.455212513611,745
"746",2019-12-18 06:20:00,171.018722693028,746
"747",2019-12-18 06:30:00,173.618881533416,747
"748",2019-12-18 06:40:00,152.845209439913,748
"749",2019-12-18 07:00:00,121.957961212587,749
"750",2019-12-18 07:10:00,150.55246633616,750
"751",2019-12-18 07:20:00,140.715930124419,751
"752",2019-12-18 07:30:00,132.403474048788,752
"753",2019-12-18 07:40:00,91.5819332835479,753
"754",2019-12-18 07:50:00,86.4427107009322,754
"755",2019-12-18 08:00:00,96.0525748923066,755
"756",2019-12-18 08:10:00,103.636656307827,756
"757",2019-12-18 08:20:00,99.2093738584029,757
"758",2019-12-18 08:30:00,169.915911254334,758
"759",2019-12-18 08:40:00,140.486793987332,759
"760",2019-12-18 09:30:00,100.706864813227,760
"761",2019-12-18 09:40:00,95.3727396169204,761
"762",2019-12-18 10:00:00,71.9153834298729,762
"763",2019-12-18 10:10:00,61.7020727149379,763
"764",2019-12-18 10:20:00,54.3366750223782,764
"765",2019-12-18 10:30:00,55.8046206571959,765
"766",2019-12-18 10:40:00,64.4979503880711,766
"767",2019-12-18 10:50:00,49.6413546101185,767
"768",2019-12-18 11:00:00,47.0106842501432,768
"769",2019-12-18 11:10:00,46.521531877795,769
"770",2019-12-18 11:20:00,48.3026933318679,770
"771",2019-12-18 11:30:00,38.7405322105011,771
"772",2019-12-18 11:40:00,34.9492982980366,772
"773",2019-12-18 11:50:00,33.0203379081194,773
"774",2019-12-18 12:00:00,31.0059357377094,774
"775",2019-12-18 12:10:00,30.8047255223679,775
"776",2019-12-18 12:20:00,27.1661436377841,776
"777",2019-12-18 12:30:00,34.0147824588209,777
"778",2019-12-18 12:40:00,90.4340563037719,778
"779",2019-12-18 13:00:00,28.8007510833755,779
"780",2019-12-18 13:10:00,24.6614772510732,780
"781",2019-12-18 13:20:00,17.4688529253068,781
"782",2019-12-18 13:30:00,14.966642220391,782
"783",2019-12-18 13:40:00,14.5656993646171,783
"784",2019-12-18 13:50:00,11.6772970386721,784
"785",2019-12-18 14:00:00,12.6323501538429,785
"786",2019-12-18 14:10:00,12.2665410445525,786
"787",2019-12-18 14:20:00,13.2301131297801,787
"788",2019-12-18 14:30:00,16.0401259150949,788
"789",2019-12-18 14:40:00,16.7923043626547,789
"790",2019-12-18 14:50:00,12.4288042593577,790
"791",2019-12-18 15:00:00,16.1055070755075,791
"792",2019-12-18 15:10:00,14.0415892855099,792
"793",2019-12-18 15:20:00,13.7087728495474,793
"794",2019-12-18 15:30:00,18.7959859406351,794
"795",2019-12-18 15:40:00,32.0872282071616,795
"796",2019-12-18 16:00:00,32.7806501462411,796
"797",2019-12-18 16:10:00,45.1823365233277,797
"798",2019-12-18 16:20:00,42.3147685681508,798
"799",2019-12-18 16:30:00,39.0417090533484,799
"800",2019-12-18 16:40:00,53.4899628165541,800
"801",2019-12-18 16:50:00,45.828971258594,801
"802",2019-12-18 17:00:00,41.2451882913807,802
"803",2019-12-18 17:10:00,32.8804379467035,803
"804",2019-12-18 17:20:00,63.7581571293129,804
"805",2019-12-18 17:30:00,56.065488002414,805
"806",2019-12-18 17:40:00,76.5744673724632,806
"807",2019-12-18 18:10:00,134.253793692847,807
"808",2019-12-18 18:20:00,91.1446165837153,808
"809",2019-12-18 18:30:00,81.6724431444118,809
"810",2019-12-18 18:40:00,79.1997136370219,810
"811",2019-12-18 19:00:00,114.175989724133,811
"812",2019-12-18 19:10:00,122.486042591197,812
"813",2019-12-18 19:20:00,145.274718269806,813
"814",2019-12-18 19:30:00,112.493938053682,814
"815",2019-12-18 19:40:00,98.5759069315454,815
"816",2019-12-18 19:50:00,137.416815167137,816
"817",2019-12-18 20:00:00,107.642549369601,817
"818",2019-12-18 20:10:00,103.814361688091,818
"819",2019-12-18 20:20:00,86.2617440465167,819
"820",2019-12-18 20:30:00,80.7019369179215,820
"821",2019-12-18 20:40:00,78.1608259066876,821
"822",2019-12-18 20:50:00,81.1825122945124,822
"823",2019-12-18 21:00:00,73.5262128011169,823
"824",2019-12-18 21:10:00,102.781600440409,824
"825",2019-12-18 21:20:00,88.5885854833678,825
"826",2019-12-18 21:30:00,63.5225826606591,826
"827",2019-12-18 21:40:00,62.1549491203207,827
"828",2019-12-18 21:50:00,79.6001685176154,828
"829",2019-12-18 22:00:00,81.2036375915665,829
"830",2019-12-18 22:10:00,101.690750989531,830
"831",2019-12-18 22:20:00,97.00206933929,831
"832",2019-12-18 22:30:00,86.7981840121092,832
"833",2019-12-18 22:40:00,67.9943882410518,833
"834",2019-12-18 22:50:00,56.7036120115017,834
"835",2019-12-18 23:00:00,60.3130506619468,835
"836",2019-12-18 23:10:00,57.302939466517,836
"837",2019-12-18 23:20:00,61.4811582336832,837
"838",2019-12-18 23:30:00,61.3837457296894,838
"839",2019-12-18 23:40:00,70.8831494973599,839
"840",2019-12-18 23:50:00,68.6675075640082,840
"841",2019-12-19 00:00:00,56.7065599352536,841
"842",2019-12-19 00:10:00,57.4323019867847,842
"843",2019-12-19 00:20:00,35.9552675835042,843
"844",2019-12-19 00:30:00,32.4883345018268,844
"845",2019-12-19 00:40:00,47.1701556645681,845
"846",2019-12-19 01:10:00,34.2553891746081,846
"847",2019-12-19 01:20:00,33.5302709015308,847
"848",2019-12-19 01:30:00,38.0175084527231,848
"849",2019-12-19 01:40:00,29.636004923468,849
"850",2019-12-19 01:50:00,31.6103395406257,850
"851",2019-12-19 02:00:00,36.3533096725624,851
"852",2019-12-19 02:10:00,45.7397190342361,852
"853",2019-12-19 02:20:00,41.0572429756709,853
"854",2019-12-19 02:30:00,28.1580388574182,854
"855",2019-12-19 02:40:00,33.8634246857205,855
"856",2019-12-19 02:50:00,29.8442224306994,856
"857",2019-12-19 03:00:00,34.1868524635215,857
"858",2019-12-19 03:10:00,40.5016250302826,858
"859",2019-12-19 03:20:00,36.6124166292608,859
"860",2019-12-19 03:30:00,48.9167142628504,860
"861",2019-12-19 03:40:00,46.4928039245114,861
"862",2019-12-19 04:00:00,44.1656692724533,862
"863",2019-12-19 04:10:00,54.3247163171601,863
"864",2019-12-19 04:20:00,26.4960600178931,864
"865",2019-12-19 04:30:00,28.6317616340104,865
"866",2019-12-19 04:40:00,27.6703748524139,866
"867",2019-12-19 04:50:00,23.4284391909126,867
"868",2019-12-19 05:00:00,22.1276742180756,868
"869",2019-12-19 05:10:00,23.2707240684193,869
"870",2019-12-19 05:20:00,30.0120844045904,870
"871",2019-12-19 05:30:00,35.8652919353471,871
"872",2019-12-19 05:40:00,24.9121167654437,872
"873",2019-12-19 05:50:00,32.4853856941371,873
"874",2019-12-19 06:00:00,126.672639295457,874
"875",2019-12-19 06:10:00,126.086503380486,875
"876",2019-12-19 06:20:00,110.995172590039,876
"877",2019-12-19 06:30:00,124.100886259823,877
"878",2019-12-19 06:40:00,115.890129050812,878
"879",2019-12-19 07:00:00,100.969743184176,879
"880",2019-12-19 07:10:00,108.266867862695,880
"881",2019-12-19 07:20:00,111.802627903148,881
"882",2019-12-19 07:30:00,117.574935326648,882
"883",2019-12-19 07:40:00,102.673023583943,883
"884",2019-12-19 07:50:00,83.8249951543608,884
"885",2019-12-19 08:00:00,91.7754372728704,885
"886",2019-12-19 08:10:00,87.5035913997375,886
"887",2019-12-19 08:20:00,88.8705712044337,887
"888",2019-12-19 08:30:00,36.1566735658429,888
"889",2019-12-19 08:40:00,42.8912467997129,889
"890",2019-12-19 08:50:00,29.4747772160236,890
"891",2019-12-19 09:00:00,21.1504788211169,891
"892",2019-12-19 09:10:00,33.6810214713662,892
"893",2019-12-19 09:20:00,88.3365054635648,893
"894",2019-12-19 09:30:00,98.2935208535693,894
"895",2019-12-19 09:40:00,67.1368286395719,895
"896",2019-12-19 10:30:00,97.926300596814,896
"897",2019-12-19 10:40:00,73.2209809583504,897
"898",2019-12-19 10:50:00,98.0179686869976,898
"899",2019-12-19 11:00:00,66.1692386002754,899
"900",2019-12-19 11:10:00,49.8072477100293,900
"901",2019-12-19 11:20:00,95.7687347541059,901
"902",2019-12-19 11:30:00,75.3603281495045,902
"903",2019-12-19 11:40:00,87.8854852643746,903
"904",2019-12-19 11:50:00,82.4791943351182,904
"905",2019-12-19 12:00:00,86.0535842127472,905
"906",2019-12-19 12:10:00,81.3883611160237,906
"907",2019-12-19 12:20:00,85.7276700244426,907
"908",2019-12-19 12:30:00,97.0608638895981,908
"909",2019-12-19 12:40:00,83.7734367984078,909
"910",2019-12-19 13:10:00,33.020314328474,910
"911",2019-12-19 13:20:00,31.976801540436,911
"912",2019-12-19 13:30:00,32.5818701855824,912
"913",2019-12-19 13:40:00,32.7187933885679,913
"914",2019-12-19 13:50:00,35.7580848035956,914
"915",2019-12-19 14:00:00,40.430293829666,915
"916",2019-12-19 14:10:00,36.7900769331805,916
"917",2019-12-19 14:20:00,38.3178247316998,917
"918",2019-12-19 14:30:00,60.9527762046496,918
"919",2019-12-19 14:40:00,127.73817550241,919
"920",2019-12-19 14:50:00,145.502684633395,920
"921",2019-12-19 15:00:00,139.120465547228,921
"922",2019-12-19 15:10:00,137.409947952915,922
"923",2019-12-19 15:20:00,126.493037513434,923
"924",2019-12-19 15:30:00,129.61615314828,924
"925",2019-12-19 15:40:00,134.935172132963,925
"926",2019-12-19 16:00:00,123.103142929558,926
"927",2019-12-19 16:10:00,113.747327973124,927
"928",2019-12-19 16:20:00,128.564355232205,928
"929",2019-12-19 16:30:00,106.556120842118,929
"930",2019-12-19 16:40:00,130.333548856099,930
"931",2019-12-19 16:50:00,94.5053228647374,931
"932",2019-12-19 17:00:00,102.455195144386,932
"933",2019-12-19 17:10:00,81.9155642739344,933
"934",2019-12-19 17:20:00,139.43867847986,934
"935",2019-12-19 17:30:00,92.7575169401244,935
"936",2019-12-19 17:40:00,87.8983849123513,936
"937",2019-12-19 17:50:00,71.4712178567298,937
"938",2019-12-19 18:00:00,81.2120226040896,938
"939",2019-12-19 18:10:00,109.867662496875,939
"940",2019-12-19 18:20:00,72.26962077424,940
"941",2019-12-19 18:30:00,69.354044633683,941
"942",2019-12-19 18:40:00,88.3169448695153,942
"943",2019-12-19 19:20:00,57.1363799142173,943
"944",2019-12-19 19:30:00,52.3884369042071,944
