"","date","NO2[ppb]","V2"
"540",2019-12-16 16:00:00,26.0812926578128,540
"541",2019-12-16 16:10:00,18.3467479777811,541
"542",2019-12-16 16:20:00,19.5614471229975,542
"543",2019-12-16 16:30:00,18.850015841061,543
"544",2019-12-16 16:40:00,18.6356675712921,544
"545",2019-12-16 16:50:00,16.0172929010177,545
"546",2019-12-16 17:00:00,19.3594611338292,546
"547",2019-12-16 17:10:00,17.1917528354102,547
"548",2019-12-16 17:20:00,17.0320494209161,548
"549",2019-12-16 17:30:00,17.8524736389923,549
"550",2019-12-16 17:40:00,15.7192983778267,550
"551",2019-12-16 18:00:00,20.9238527712539,551
"552",2019-12-16 18:10:00,20.3885254146267,552
"553",2019-12-16 18:20:00,22.9451785707228,553
"554",2019-12-16 18:30:00,18.3415189260862,554
"555",2019-12-16 18:40:00,22.832952813108,555
"556",2019-12-16 18:50:00,21.7736618684844,556
"557",2019-12-16 19:00:00,23.7218137171819,557
"558",2019-12-16 19:10:00,27.6855070377368,558
"559",2019-12-16 19:20:00,18.5588672683548,559
"560",2019-12-16 19:30:00,19.869153440168,560
"561",2019-12-16 19:40:00,17.6077512542379,561
"562",2019-12-16 19:50:00,18.7767919194326,562
"563",2019-12-16 20:00:00,24.341545173462,563
"564",2019-12-16 20:10:00,21.304989598954,564
"565",2019-12-16 20:20:00,25.7360817090877,565
"566",2019-12-16 20:30:00,26.9897965638213,566
"567",2019-12-16 20:40:00,22.1625172725525,567
"568",2019-12-16 21:00:00,22.4843312745111,568
"569",2019-12-16 21:10:00,23.2238062915893,569
"570",2019-12-16 21:20:00,21.5468638184821,570
"571",2019-12-16 21:30:00,19.7892184856472,571
"572",2019-12-16 21:40:00,14.3641911238899,572
"573",2019-12-16 21:50:00,16.3383846198115,573
"574",2019-12-16 22:00:00,13.5342377304445,574
"575",2019-12-16 22:10:00,14.2517637447997,575
"576",2019-12-16 22:20:00,15.7998611352372,576
"577",2019-12-16 22:30:00,12.0857198082886,577
"578",2019-12-16 22:40:00,11.5706179230037,578
"579",2019-12-16 22:50:00,10.8916097585683,579
"580",2019-12-16 23:00:00,10.2325898876926,580
"581",2019-12-16 23:10:00,13.776539559757,581
"582",2019-12-16 23:20:00,10.1013622506643,582
"583",2019-12-16 23:30:00,8.61204950304738,583
"584",2019-12-16 23:40:00,13.7400479055584,584
"585",2019-12-17 00:00:00,13.5728324284633,585
"586",2019-12-17 00:10:00,8.09558265664487,586
"587",2019-12-17 00:20:00,8.03231205813757,587
"588",2019-12-17 00:30:00,7.43979580618763,588
"589",2019-12-17 00:40:00,9.21817692458587,589
"590",2019-12-17 00:50:00,7.79180347247058,590
"591",2019-12-17 01:00:00,5.22101291324615,591
"592",2019-12-17 01:10:00,7.83812972208888,592
"593",2019-12-17 01:20:00,9.01844194742126,593
"594",2019-12-17 01:30:00,8.27429898188029,594
"595",2019-12-17 01:40:00,9.69110464932893,595
"596",2019-12-17 01:50:00,8.15102226388063,596
"597",2019-12-17 02:00:00,6.73909066336649,597
"598",2019-12-17 02:10:00,6.75139046411277,598
"599",2019-12-17 02:20:00,6.03273295625043,599
"600",2019-12-17 02:30:00,7.31595628525279,600
"601",2019-12-17 02:40:00,10.7311714854287,601
"602",2019-12-17 03:10:00,7.14363081425009,602
"603",2019-12-17 03:20:00,8.23614705631728,603
"604",2019-12-17 03:30:00,8.06424573503123,604
"605",2019-12-17 03:40:00,8.38202648908451,605
"606",2019-12-17 03:50:00,13.4898712210577,606
"607",2019-12-17 04:00:00,10.6035533196734,607
"608",2019-12-17 04:10:00,15.2687096370337,608
"609",2019-12-17 04:20:00,18.853467436966,609
"610",2019-12-17 04:30:00,19.1777426150075,610
"611",2019-12-17 04:40:00,19.5883942839866,611
"612",2019-12-17 04:50:00,21.5605369297995,612
"613",2019-12-17 05:00:00,20.8356522414792,613
"614",2019-12-17 05:10:00,19.2815974027719,614
"615",2019-12-17 05:20:00,19.9581248430348,615
"616",2019-12-17 05:30:00,27.6939144184125,616
"617",2019-12-17 05:40:00,12.78275357179,617
"618",2019-12-17 06:00:00,16.867352310967,618
"619",2019-12-17 06:10:00,19.4049238034536,619
"620",2019-12-17 06:20:00,25.9399629326471,620
"621",2019-12-17 06:30:00,25.445513736038,621
"622",2019-12-17 06:40:00,21.6455247159662,622
"623",2019-12-17 06:50:00,34.3248107408542,623
"624",2019-12-17 07:00:00,24.4165192345291,624
"625",2019-12-17 07:10:00,28.2029674917207,625
"626",2019-12-17 07:20:00,30.797344157664,626
"627",2019-12-17 07:30:00,30.4657925333287,627
"628",2019-12-17 07:40:00,17.5841527625039,628
"629",2019-12-17 10:00:00,20.461771744127,629
"630",2019-12-17 10:10:00,21.8383524874136,630
"631",2019-12-17 10:20:00,17.2608454065503,631
"632",2019-12-17 10:30:00,19.2598085039736,632
"633",2019-12-17 10:40:00,17.9659250399303,633
"634",2019-12-17 10:50:00,13.9438748816769,634
"635",2019-12-17 11:00:00,15.1426564159843,635
"636",2019-12-17 11:10:00,29.1276937712465,636
"637",2019-12-17 11:20:00,29.3120934931204,637
"638",2019-12-17 11:30:00,26.2496578427082,638
"639",2019-12-17 11:40:00,28.3068312732211,639
"640",2019-12-17 12:10:00,26.5668499711383,640
"641",2019-12-17 12:20:00,32.7252513873458,641
"642",2019-12-17 12:30:00,30.4639464041047,642
"643",2019-12-17 12:40:00,29.7985709930596,643
"644",2019-12-17 12:50:00,27.7577350308395,644
"645",2019-12-17 13:00:00,30.8737167095654,645
"646",2019-12-17 13:10:00,30.5309925774114,646
"647",2019-12-17 13:20:00,29.852394139542,647
"648",2019-12-17 13:30:00,29.9670655640925,648
"649",2019-12-17 13:40:00,28.3688577579255,649
"650",2019-12-17 13:50:00,28.0845839975086,650
"651",2019-12-17 14:00:00,28.9211517454158,651
"652",2019-12-17 14:10:00,24.7587263073817,652
"653",2019-12-17 14:20:00,24.9298217167525,653
"654",2019-12-17 14:30:00,24.4513299754548,654
"655",2019-12-17 14:40:00,22.6138253444287,655
"656",2019-12-17 15:00:00,23.0731006611904,656
"657",2019-12-17 15:10:00,27.1756444300757,657
"658",2019-12-17 15:20:00,27.322922165628,658
"659",2019-12-17 15:30:00,27.0430259304558,659
"660",2019-12-17 15:40:00,25.850587076815,660
"661",2019-12-17 15:50:00,21.3177368764564,661
"662",2019-12-17 16:00:00,13.3132177279956,662
"663",2019-12-17 16:10:00,11.8173085880087,663
"664",2019-12-17 16:20:00,10.4245353602711,664
"665",2019-12-17 16:30:00,15.6126796930217,665
"666",2019-12-17 16:40:00,20.9790421522242,666
"667",2019-12-17 16:50:00,13.5710420334249,667
"668",2019-12-17 17:00:00,18.4340963652142,668
"669",2019-12-17 17:10:00,25.1325946115993,669
"670",2019-12-17 17:20:00,29.5800210904867,670
"671",2019-12-17 17:30:00,27.5123573198852,671
"672",2019-12-17 17:40:00,22.5252066324929,672
"673",2019-12-17 18:00:00,19.0939463349866,673
"674",2019-12-17 18:10:00,15.5502449177552,674
"675",2019-12-17 18:20:00,11.8513266467307,675
"676",2019-12-17 18:30:00,19.3991960327512,676
"677",2019-12-17 18:40:00,17.9599981077882,677
"678",2019-12-17 18:50:00,17.7636871766701,678
"679",2019-12-17 19:00:00,15.4863350847793,679
"680",2019-12-17 19:10:00,15.8869587356828,680
"681",2019-12-17 19:20:00,21.7652662255301,681
"682",2019-12-17 19:30:00,17.0115027654208,682
"683",2019-12-17 19:40:00,14.7508531616306,683
"684",2019-12-17 19:50:00,9.34451127834188,684
"685",2019-12-17 20:00:00,8.10691924100649,685
"686",2019-12-17 20:10:00,8.02441389334275,686
"687",2019-12-17 20:20:00,6.94023474255336,687
"688",2019-12-17 20:30:00,17.8153113214311,688
"689",2019-12-17 20:40:00,10.0934334926523,689
"690",2019-12-17 21:00:00,5.28267345044923,690
"691",2019-12-17 21:10:00,6.77747504412438,691
"692",2019-12-17 21:20:00,7.50152513776543,692
"693",2019-12-17 21:30:00,8.10856559820435,693
"694",2019-12-17 21:40:00,8.5343231420101,694
"695",2019-12-17 21:50:00,9.1370284618529,695
"696",2019-12-17 22:00:00,8.0911116581443,696
"697",2019-12-17 22:10:00,14.4115876743023,697
"698",2019-12-17 22:20:00,10.6334230795905,698
"699",2019-12-17 22:30:00,15.6502186433038,699
"700",2019-12-17 22:40:00,10.7500702609576,700
"701",2019-12-17 22:50:00,9.86571712298446,701
"702",2019-12-17 23:00:00,8.19636814990386,702
"703",2019-12-17 23:10:00,10.2697448066181,703
"704",2019-12-17 23:20:00,10.0412671063681,704
"705",2019-12-17 23:30:00,9.57077841117154,705
"706",2019-12-17 23:40:00,7.60881313386513,706
"707",2019-12-18 00:10:00,7.84594078592011,707
"708",2019-12-18 00:20:00,8.82414101836087,708
"709",2019-12-18 00:30:00,11.8684487679032,709
"710",2019-12-18 00:40:00,8.73148473582602,710
"711",2019-12-18 00:50:00,7.63862897792572,711
"712",2019-12-18 01:00:00,8.98382970365473,712
"713",2019-12-18 01:10:00,7.71823197817119,713
"714",2019-12-18 01:20:00,6.18495098982879,714
"715",2019-12-18 01:30:00,6.91448230405375,715
"716",2019-12-18 01:40:00,6.45190386415302,716
"717",2019-12-18 01:50:00,5.19952812188931,717
"718",2019-12-18 02:00:00,8.12237440829573,718
"719",2019-12-18 02:10:00,9.84571203725176,719
"720",2019-12-18 02:20:00,8.78589906642648,720
"721",2019-12-18 02:30:00,9.62974403719265,721
"722",2019-12-18 02:40:00,7.80067703104889,722
"723",2019-12-18 03:00:00,6.20330393492552,723
"724",2019-12-18 03:10:00,7.42212513447269,724
"725",2019-12-18 03:20:00,10.3669743400051,725
"726",2019-12-18 03:30:00,10.5593826629756,726
"727",2019-12-18 03:40:00,16.6772716584199,727
"728",2019-12-18 03:50:00,13.6479362861923,728
"729",2019-12-18 04:00:00,18.8677442993993,729
"730",2019-12-18 04:10:00,18.754608480914,730
"731",2019-12-18 04:20:00,13.2423924722758,731
"732",2019-12-18 04:30:00,17.0424846171525,732
"733",2019-12-18 04:40:00,25.3948423584319,733
"734",2019-12-18 04:50:00,26.1764275347296,734
"735",2019-12-18 05:00:00,16.0926668175379,735
"736",2019-12-18 05:10:00,12.2781586163203,736
"737",2019-12-18 05:20:00,16.2042371983066,737
"738",2019-12-18 05:30:00,34.1419644698513,738
"739",2019-12-18 05:40:00,27.1748242232896,739
"740",2019-12-18 06:00:00,30.536637646676,740
"741",2019-12-18 06:10:00,31.0177904433968,741
"742",2019-12-18 06:20:00,30.5765896495448,742
"743",2019-12-18 06:30:00,27.4416978770178,743
"744",2019-12-18 06:40:00,24.4483900069134,744
"745",2019-12-18 06:50:00,23.9326593211513,745
"746",2019-12-18 07:00:00,21.1076505903219,746
"747",2019-12-18 07:10:00,23.7931135874075,747
"748",2019-12-18 07:20:00,23.5237252221849,748
"749",2019-12-18 07:30:00,22.4294393154611,749
"750",2019-12-18 07:40:00,15.1051256255921,750
"751",2019-12-18 07:50:00,12.7916632438383,751
"752",2019-12-18 08:00:00,14.4750403194031,752
"753",2019-12-18 08:10:00,16.0400547601414,753
"754",2019-12-18 08:20:00,15.6255344106603,754
"755",2019-12-18 08:30:00,28.4583477152531,755
"756",2019-12-18 08:40:00,25.1165774304919,756
"757",2019-12-18 09:30:00,19.3116454998595,757
"758",2019-12-18 09:40:00,19.6047731830789,758
"759",2019-12-18 09:50:00,18.6407840828294,759
"760",2019-12-18 10:00:00,18.9404208750628,760
"761",2019-12-18 10:10:00,17.8771999049918,761
"762",2019-12-18 10:20:00,17.3963253446732,762
"763",2019-12-18 10:30:00,17.6583502881751,763
"764",2019-12-18 10:40:00,19.3434623857744,764
"765",2019-12-18 10:50:00,19.2244289300017,765
"766",2019-12-18 11:00:00,17.5946546889152,766
"767",2019-12-18 11:10:00,17.0073812184178,767
"768",2019-12-18 11:20:00,17.9001205161085,768
"769",2019-12-18 11:30:00,17.0914923615464,769
"770",2019-12-18 11:40:00,17.6704745959161,770
"771",2019-12-18 12:00:00,18.3242063211574,771
"772",2019-12-18 12:10:00,18.347101782089,772
"773",2019-12-18 12:20:00,18.5936995563555,773
"774",2019-12-18 12:30:00,19.015963249662,774
"775",2019-12-18 12:40:00,30.7871054114196,775
"776",2019-12-18 12:50:00,30.0651900266375,776
"777",2019-12-18 13:00:00,19.6755333354281,777
"778",2019-12-18 13:10:00,18.7743871828854,778
"779",2019-12-18 13:20:00,18.5281077097692,779
"780",2019-12-18 13:30:00,19.5645970030817,780
"781",2019-12-18 13:40:00,20.684111502959,781
"782",2019-12-18 13:50:00,18.2440526783603,782
"783",2019-12-18 14:00:00,18.0912413263118,783
"784",2019-12-18 14:10:00,18.6320165544532,784
"785",2019-12-18 14:20:00,19.7047787914614,785
"786",2019-12-18 14:30:00,22.7878702251715,786
"787",2019-12-18 14:40:00,23.1268378908681,787
"788",2019-12-18 15:00:00,24.4889582920995,788
"789",2019-12-18 15:10:00,20.8846341465024,789
"790",2019-12-18 15:20:00,20.3072943985573,790
"791",2019-12-18 15:30:00,21.9107513153945,791
"792",2019-12-18 15:40:00,24.4075406334741,792
"793",2019-12-18 15:50:00,22.9827585014638,793
"794",2019-12-18 16:00:00,22.3889767043894,794
"795",2019-12-18 16:10:00,23.5771212094183,795
"796",2019-12-18 16:20:00,22.387880255401,796
"797",2019-12-18 16:30:00,19.3212590780643,797
"798",2019-12-18 16:40:00,22.1675179200052,798
"799",2019-12-18 16:50:00,22.4622209903928,799
"800",2019-12-18 17:00:00,20.1809843251906,800
"801",2019-12-18 17:10:00,22.9779140863124,801
"802",2019-12-18 17:20:00,28.7225650492648,802
"803",2019-12-18 17:30:00,25.1136917386563,803
"804",2019-12-18 17:40:00,30.1654929184224,804
"805",2019-12-18 18:10:00,45.5111955922556,805
"806",2019-12-18 18:20:00,32.2196616337653,806
"807",2019-12-18 18:30:00,29.2221156398823,807
"808",2019-12-18 18:40:00,28.8495989598587,808
"809",2019-12-18 18:50:00,34.1259957640664,809
"810",2019-12-18 19:00:00,28.7594855289719,810
"811",2019-12-18 19:10:00,31.2336754531475,811
"812",2019-12-18 19:20:00,35.5722756904095,812
"813",2019-12-18 19:30:00,28.8793008176271,813
"814",2019-12-18 19:40:00,20.8614226842776,814
"815",2019-12-18 19:50:00,32.6832900030487,815
"816",2019-12-18 20:00:00,27.7670261791043,816
"817",2019-12-18 20:10:00,23.8185277001058,817
"818",2019-12-18 20:20:00,20.1481271664759,818
"819",2019-12-18 20:30:00,16.0075997025342,819
"820",2019-12-18 20:40:00,14.4432162889242,820
"821",2019-12-18 21:00:00,20.3728671370926,821
"822",2019-12-18 21:10:00,20.4745490580224,822
"823",2019-12-18 21:20:00,16.6844553961712,823
"824",2019-12-18 21:30:00,8.74584160605926,824
"825",2019-12-18 21:40:00,10.228998989332,825
"826",2019-12-18 21:50:00,11.8550383877394,826
"827",2019-12-18 22:00:00,11.8739386600736,827
"828",2019-12-18 22:10:00,18.3383212712896,828
"829",2019-12-18 22:20:00,17.1122776516992,829
"830",2019-12-18 22:30:00,17.0655389323305,830
"831",2019-12-18 22:40:00,11.2325298218276,831
"832",2019-12-18 22:50:00,7.81695778763343,832
"833",2019-12-18 23:00:00,9.09618982754769,833
"834",2019-12-18 23:10:00,8.5106707467528,834
"835",2019-12-18 23:20:00,10.2285110986689,835
"836",2019-12-18 23:30:00,8.67431227061473,836
"837",2019-12-18 23:40:00,13.5601630760703,837
"838",2019-12-19 00:00:00,11.4833952131206,838
"839",2019-12-19 00:10:00,12.9285047486934,839
"840",2019-12-19 00:20:00,6.51585169060191,840
"841",2019-12-19 00:30:00,6.92134793931153,841
"842",2019-12-19 00:40:00,10.3910698410413,842
"843",2019-12-19 00:50:00,7.48461128012524,843
"844",2019-12-19 01:00:00,7.13299842562781,844
"845",2019-12-19 01:10:00,8.13200809590446,845
"846",2019-12-19 01:20:00,8.06489912633743,846
"847",2019-12-19 01:30:00,7.51183978592086,847
"848",2019-12-19 01:40:00,6.5634634178439,848
"849",2019-12-19 01:50:00,6.14821126915148,849
"850",2019-12-19 02:00:00,7.34270362376266,850
"851",2019-12-19 02:10:00,8.58227650048659,851
"852",2019-12-19 02:20:00,7.69199571604371,852
"853",2019-12-19 02:30:00,6.0277092154508,853
"854",2019-12-19 02:40:00,8.08805495504675,854
"855",2019-12-19 03:00:00,13.9193587027123,855
"856",2019-12-19 03:10:00,9.85258691125278,856
"857",2019-12-19 03:20:00,9.50582332082222,857
"858",2019-12-19 03:30:00,10.3077584814583,858
"859",2019-12-19 03:40:00,10.1198921520831,859
"860",2019-12-19 03:50:00,9.83239163454661,860
"861",2019-12-19 04:00:00,10.9418887182348,861
"862",2019-12-19 04:10:00,12.565132628825,862
"863",2019-12-19 04:20:00,8.13531833371859,863
"864",2019-12-19 04:30:00,9.43447782851121,864
"865",2019-12-19 04:40:00,10.4501129267728,865
"866",2019-12-19 04:50:00,11.1009764573058,866
"867",2019-12-19 05:00:00,10.3799702112738,867
"868",2019-12-19 05:10:00,11.3532754008734,868
"869",2019-12-19 05:20:00,11.7401638058525,869
"870",2019-12-19 05:30:00,12.2522916637634,870
"871",2019-12-19 05:40:00,10.6859247656855,871
"872",2019-12-19 06:20:00,25.6456684034137,872
"873",2019-12-19 06:30:00,27.8554563914567,873
"874",2019-12-19 06:40:00,28.1835855719627,874
"875",2019-12-19 06:50:00,25.5787205521763,875
"876",2019-12-19 07:00:00,23.9065034439216,876
"877",2019-12-19 07:10:00,27.1836635697955,877
"878",2019-12-19 07:20:00,25.8729581986773,878
"879",2019-12-19 07:30:00,24.1979435278266,879
"880",2019-12-19 07:40:00,19.8703259279078,880
"881",2019-12-19 07:50:00,18.405462316356,881
"882",2019-12-19 08:00:00,22.6472490888042,882
"883",2019-12-19 08:10:00,21.2683456932821,883
"884",2019-12-19 08:20:00,20.310022324447,884
"885",2019-12-19 08:30:00,13.372088576729,885
"886",2019-12-19 08:40:00,13.2251662184596,886
"887",2019-12-19 08:50:00,11.9838497032655,887
"888",2019-12-19 09:00:00,11.9271917091662,888
"889",2019-12-19 09:30:00,29.0721551111533,889
"890",2019-12-19 09:40:00,19.1117397471387,890
"891",2019-12-19 10:30:00,26.1763383560401,891
"892",2019-12-19 10:40:00,21.0879892787031,892
"893",2019-12-19 10:50:00,24.5754147920487,893
"894",2019-12-19 11:00:00,19.0730522138254,894
"895",2019-12-19 11:10:00,15.495984051091,895
"896",2019-12-19 11:20:00,25.6286290553565,896
"897",2019-12-19 11:30:00,21.164418496297,897
"898",2019-12-19 11:40:00,25.2699545379583,898
"899",2019-12-19 11:50:00,23.6142818480923,899
"900",2019-12-19 12:00:00,28.5046104904435,900
"901",2019-12-19 12:20:00,26.6463164464093,901
"902",2019-12-19 12:30:00,29.900431620898,902
"903",2019-12-19 12:40:00,27.5253955349879,903
"904",2019-12-19 12:50:00,25.1508085683433,904
"905",2019-12-19 13:00:00,16.6334089375001,905
"906",2019-12-19 13:10:00,16.3815431514524,906
"907",2019-12-19 13:20:00,17.0461817274286,907
"908",2019-12-19 13:30:00,16.0306494806469,908
"909",2019-12-19 13:40:00,16.3905409139688,909
"910",2019-12-19 13:50:00,18.0679358213509,910
"911",2019-12-19 14:00:00,18.3545524134951,911
"912",2019-12-19 14:10:00,16.1053089327786,912
"913",2019-12-19 14:20:00,17.5814075532592,913
"914",2019-12-19 14:30:00,21.8094153366625,914
"915",2019-12-19 14:40:00,36.5724683298123,915
"916",2019-12-19 14:50:00,38.5290026738035,916
"917",2019-12-19 15:00:00,38.388392862411,917
"918",2019-12-19 15:20:00,34.8547741404652,918
"919",2019-12-19 15:30:00,35.7010530323398,919
"920",2019-12-19 15:40:00,32.238879276025,920
"921",2019-12-19 15:50:00,27.6141096118068,921
"922",2019-12-19 16:00:00,29.7470194918999,922
"923",2019-12-19 16:10:00,31.7315819373829,923
"924",2019-12-19 16:20:00,29.6513290498405,924
"925",2019-12-19 16:30:00,26.9424689424542,925
"926",2019-12-19 16:40:00,29.9211460261619,926
"927",2019-12-19 16:50:00,25.1639455689992,927
"928",2019-12-19 17:00:00,25.6038530802964,928
"929",2019-12-19 17:10:00,17.823133459871,929
"930",2019-12-19 17:20:00,31.4468075843209,930
"931",2019-12-19 17:30:00,22.163012916244,931
"932",2019-12-19 17:40:00,19.2918180414609,932
"933",2019-12-19 17:50:00,14.3432751296729,933
"934",2019-12-19 18:00:00,13.1017168078245,934
"935",2019-12-19 18:20:00,13.6754294763505,935
"936",2019-12-19 18:30:00,13.5579814067857,936
"937",2019-12-19 18:40:00,17.7036303211516,937
"938",2019-12-19 18:50:00,13.8406560860618,938
"939",2019-12-19 19:00:00,14.3125660141808,939
"940",2019-12-19 19:10:00,13.6382927240456,940
"941",2019-12-19 19:20:00,15.1136377107752,941
"942",2019-12-19 19:30:00,14.2173146895489,942
"943",2019-12-19 19:40:00,14.1438740002927,943
"944",2019-12-19 19:50:00,13.5149673169889,944
